time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-09-13 23:00:00+09:00,0.8537002141387406,0.2124867377010385,0.8847421871184958,0.0,0.7455715822513301,0.0,0.0,0.3551586677077498,0.0,0.0,0.1600192149364621
2021-09-14 00:00:00+09:00,0.8478379223406414,0.2014638293765945,0.8855000000000001,0.0,0.7267625990999176,0.0,0.0,0.34919063661863,0.0,0.0,0.1327774767729533
2021-09-14 01:00:00+09:00,0.8644413099125835,0.2123821246040126,0.8855000000000001,0.0,0.7679906803057206,0.0,0.0,0.2945533438321601,0.0,0.0,0.140433024412043
2021-09-14 02:00:00+09:00,0.873293848232786,0.213253005434266,0.8855000000000001,0.0,0.8011497001090435,0.0,0.0,0.2864824782116403,0.0,0.0,0.1474316607030295
2021-09-14 03:00:00+09:00,0.8855,0.2325121336467962,0.8855000000000001,0.0,0.7970967897690463,0.0,0.0,0.3163518058573992,0.0,0.0,0.1428969910983674
2021-09-14 04:00:00+09:00,0.8855,0.2514294611863639,0.8797494821745392,0.0,0.8083286829129652,0.0,0.0,0.3786699461168256,0.0,0.0,0.1524884514020559
2021-09-14 05:00:00+09:00,0.8855,0.216488031779554,0.8819327777043214,0.0,0.8204161950012839,0.0,0.0,0.4308021208638195,0.0,0.0,0.1657576231616445
2021-09-14 06:00:00+09:00,0.8855,0.1808197097632322,0.8845990773213164,0.0,0.8512111807344562,0.0,0.0,0.4941860049771087,0.0,0.0,0.1654410087720298
2021-09-14 07:00:00+09:00,0.7993438077987064,0.127224222768839,0.8855000000000001,0.0,0.7619096417552296,0.0,0.0,0.4609816046468453,0.0,0.0,0.1003980091999472
2021-09-14 08:00:00+09:00,0.8854798313972025,0.123589592482501,0.8854989348701948,0.0,0.8161114469445787,0.0,0.0,0.5311708281494649,0.0,0.0,0.1418306785387395
2021-09-14 09:00:00+09:00,0.8855,0.1257900003295005,0.8854905876441245,0.0,0.8023343153979096,0.0,0.0,0.5895698038237503,0.0,0.0,0.1616987460639658
2021-09-14 10:00:00+09:00,0.8855,0.1387332546079403,0.8854385527890548,0.0,0.802565638585607,0.0,0.0,0.6395186175088446,0.0,0.0,0.1574579906818043
2021-09-14 11:00:00+09:00,0.8855,0.131423959331169,0.8833379393325561,0.0,0.7800992187397606,0.0,0.0,0.6056565005506241,0.0,0.0,0.1361147348961541
2021-09-14 12:00:00+09:00,0.8855,0.1001950501864436,0.8815257379579686,0.0,0.7595915477604042,0.0,0.0,0.473481416054415,0.0,0.0,0.0916601103492472
2021-09-14 13:00:00+09:00,0.8855,0.0746328685667264,0.881292977015912,0.0,0.740324294670314,0.0,0.0,0.3953012896820739,0.0,0.0,0.087225059676379
2021-09-14 14:00:00+09:00,0.8855,0.0516134708882675,0.8837279457752453,0.0,0.7165861423794704,0.0,0.0,0.3484300742853806,0.0,0.0,0.0811071042200749
2021-09-14 15:00:00+09:00,0.8855,0.0516532513666123,0.8847289998673068,0.0,0.7433370898194386,0.0,0.0,0.3222921330773099,0.0,0.0,0.0721519403103796
2021-09-14 16:00:00+09:00,0.8855,0.0621423210250766,0.8854125930795862,0.0,0.7798118859711308,0.0,0.0,0.3014030549906963,0.0,0.0,0.0816518789617176
2021-09-14 17:00:00+09:00,0.8855,0.0763957411158898,0.8854991948290417,0.0,0.7959487463323872,0.0,0.0,0.2947506155618614,0.0,0.0,0.1417636856234127
2021-09-14 18:00:00+09:00,0.8855,0.1181215171335627,0.8855000000000001,0.0,0.8130754524082524,0.0,0.0,0.3071343138948684,0.0,0.0,0.2285754207402607
2021-09-14 19:00:00+09:00,0.8855,0.1426937088456798,0.8852570170272278,0.0,0.7028885849191686,0.0,0.0,0.3304849945106262,0.0,0.0,0.2981410200654096
2021-09-14 20:00:00+09:00,0.8855,0.13795283162457,0.885499376418748,0.0,0.8004403849796147,0.0,0.0,0.3230439052319113,0.0,0.0,0.3714333831758813
2021-09-14 21:00:00+09:00,0.8855,0.1798781806452207,0.8855000000000001,0.0,0.8580555925112378,0.0,0.0,0.3180311774499242,0.0,0.0,0.4775653176609466
2021-09-14 22:00:00+09:00,0.8855,0.2669928723742801,0.8855000000000001,0.0,0.8604072686891218,0.0,0.0,0.3189697532541244,0.0,0.0,0.5158439221170188
2021-09-14 23:00:00+09:00,0.8855,0.3692394948919574,0.8855000000000001,0.0,0.8413976064034362,0.0,0.0,0.3195278969928527,0.0,0.0,0.4844965060998544
2021-09-15 00:00:00+09:00,0.8855,0.4944100566413158,0.8855000000000001,0.0,0.8166835979958798,0.0,0.0,0.3881848048779489,0.0,0.0,0.436606093306103
2021-09-15 01:00:00+09:00,0.8855,0.6188629942844868,0.8855000000000001,0.0,0.8113542009192806,0.0,0.0,0.4983777510193347,0.0,0.0,0.438733305578034
2021-09-15 02:00:00+09:00,0.8855,0.7084208189727411,0.8855000000000001,0.0,0.8163393146831054,0.0,0.0,0.5867748394427801,0.0,0.0,0.426085355941411
2021-09-15 03:00:00+09:00,0.8855,0.6944556978818328,0.8855000000000001,0.0,0.8159633769010475,0.0,0.0,0.696685028894128,0.0,0.0,0.4176550173218081
2021-09-15 04:00:00+09:00,0.8855,0.625036792901947,0.8855000000000001,0.0,0.8163730921003546,0.0,0.0,0.7333804115410261,0.0,0.0,0.4268263283957767
2021-09-15 05:00:00+09:00,0.8855,0.594138158746196,0.8855000000000001,0.0,0.8040514977599148,0.0,0.0,0.7480732732963736,0.0,0.0,0.4152743781802508
2021-09-15 06:00:00+09:00,0.8855,0.5708076813833598,0.8855000000000001,0.0,0.7863565278466916,0.0,0.0,0.7573863006060828,0.0,0.0,0.4160396112529631
2021-09-15 07:00:00+09:00,0.8855,0.4316647602805976,0.8855000000000001,0.0,0.6447672209909855,0.0,0.0,0.5855713761459203,0.0,0.0,0.3158184667819797
2021-09-15 08:00:00+09:00,0.8855,0.3786216024798345,0.8855000000000001,0.0,0.7435636800833317,0.0,0.0,0.6651647639050058,0.0,0.0,0.3424934913039414
2021-09-15 09:00:00+09:00,0.8855,0.3558474830498659,0.8855000000000001,0.0,0.7475916866585363,0.0,0.0,0.6888276602887278,0.0,0.0,0.3798208602657524
2021-09-15 10:00:00+09:00,0.8855,0.3622562008149,0.8855000000000001,0.0,0.6760493572757781,0.0,0.0,0.6908730092211899,0.0,0.0,0.4454178727321921
2021-09-15 11:00:00+09:00,0.8855,0.340055501343642,0.8855000000000001,0.0,0.5958623154682701,0.0,0.0,0.6243731200043194,0.0,0.0,0.5051363917029413
2021-09-15 12:00:00+09:00,0.8855,0.2802583393241604,0.8855000000000001,0.0,0.5555136464307666,0.0,0.0,0.5172535745452593,0.0,0.0,0.4979421435234554
2021-09-15 13:00:00+09:00,0.8855,0.2006153338193417,0.8855000000000001,0.0,0.5261666323095306,0.0,0.0,0.4019821189145215,0.0,0.0,0.4931471940197392
2021-09-15 14:00:00+09:00,0.8855,0.1384421174472814,0.8855000000000001,0.0,0.5025798525004893,0.0,0.0,0.3192717674890273,0.0,0.0,0.4478149509141345
2021-09-15 15:00:00+09:00,0.8855,0.1001924206887573,0.8855000000000001,0.0,0.4859105389404903,0.0,0.0,0.3096031700012044,0.0,0.0,0.3982941955319085
2021-09-15 16:00:00+09:00,0.8855,0.0851148835649985,0.8855000000000001,0.0,0.4850225357302277,0.0,0.0,0.3375741889579476,0.0,0.0,0.3351448216878877
2021-09-15 17:00:00+09:00,0.8855,0.0995179667231996,0.8855000000000001,0.0,0.508581027877561,0.0,0.0,0.3645656063789632,0.0,0.0,0.2859372455403743
2021-09-15 18:00:00+09:00,0.8855,0.1596385658872767,0.8855000000000001,0.0,0.5398914572265353,0.0,0.0,0.4086407927019276,0.0,0.0,0.2815502216635979
2021-09-15 19:00:00+09:00,0.8855,0.37025247829117,0.8854982505477178,0.0,0.4476561121141834,0.0,0.0,0.507018674377129,0.0,0.0,0.2275003941707628
2021-09-15 20:00:00+09:00,0.8855,0.5013544397583917,0.8854987039096568,0.0,0.4848274115197012,0.0,0.0,0.6865494757378845,0.0,0.0,0.2668860706914999
2021-09-15 21:00:00+09:00,0.8855,0.5802488862328762,0.8855000000000001,0.0,0.5368558070449718,0.0,0.0,0.8036252043809287,0.0,0.0,0.2505084508063059
2021-09-15 22:00:00+09:00,0.8855,0.7154656549439956,0.8855000000000001,0.0,0.5891881052225769,0.0,0.0,0.8501763554493191,0.0,0.0,0.2329141058147965
2021-09-15 23:00:00+09:00,0.8855,0.8271088308162357,0.8855000000000001,0.0,0.6495592199876784,0.0,0.0,0.8660064856845804,0.0,0.0,0.1795976474771353
2021-09-16 00:00:00+09:00,0.8855,0.8404093996948135,0.8855000000000001,0.0,0.6904586156278432,0.0,0.0,0.8492271467727671,0.0,0.0,0.1236140589506448
2021-09-16 01:00:00+09:00,0.8855,0.7986269188670895,0.8855000000000001,0.0,0.6996772653804308,0.0,0.0,0.8135330278069743,0.0,0.0,0.1034372993826533
2021-09-16 02:00:00+09:00,0.8855,0.7309971054623094,0.8855000000000001,0.0,0.6536697008097394,0.0,0.0,0.7540444801343048,0.0,0.0,0.0985301295249554
2021-09-16 03:00:00+09:00,0.8855,0.6593775319406244,0.8855000000000001,0.0,0.5931655650778309,0.0,0.0,0.6446671087787675,0.0,0.0,0.1067263520808023
2021-09-16 04:00:00+09:00,0.8855,0.5485068903505111,0.8855000000000001,0.0,0.5612974427352813,0.0,0.0,0.5229812870331481,0.0,0.0,0.1015994902362049
2021-09-16 05:00:00+09:00,0.8855,0.4318067111657142,0.8855000000000001,0.0,0.5393122400525607,0.0,0.0,0.4448356491976246,0.0,0.0,0.0896477931191886
2021-09-16 06:00:00+09:00,0.8855,0.3526605902410532,0.8855000000000001,0.0,0.5246210771159243,0.0,0.0,0.3978075815859922,0.0,0.0,0.1300168259586865
2021-09-16 07:00:00+09:00,0.8420462300323384,0.265568105270187,0.8847138801046143,0.0,0.4165472265071988,0.0,0.0,0.2699867172410388,0.0,0.0,0.1166778229138426
2021-09-16 08:00:00+09:00,0.8855,0.3001694304173595,0.8854444743176014,0.0,0.4342799800883822,0.0,0.0,0.3598616469790772,0.0,0.0,0.1701924582994415
2021-09-16 09:00:00+09:00,0.8855,0.3135441423205801,0.885319709991561,0.0,0.4543677864429413,0.0,0.0,0.4125057822372058,0.0,0.0,0.2197230172388458
2021-09-16 10:00:00+09:00,0.8855,0.2732702261592106,0.8854879212017129,0.0,0.4626367934613277,0.0,0.0,0.4108470007297343,0.0,0.0,0.2606936090167391
2021-09-16 11:00:00+09:00,0.8855,0.2135331568474545,0.8854913239476173,0.0,0.4648438488989213,0.0,0.0,0.3357033589952388,0.0,0.0,0.2242682942778922
2021-09-16 12:00:00+09:00,0.8855,0.151425244302997,0.8854898387165663,0.0,0.4744041444765234,0.0,0.0,0.2486339078421413,0.0,0.0,0.1932876189490756
2021-09-16 13:00:00+09:00,0.8855,0.0964283606573488,0.8855000000000001,0.0,0.4554050049136836,0.0,0.0,0.1968185769369183,0.0,0.0,0.1680356209613617
2021-09-16 14:00:00+09:00,0.8855,0.0591947047269072,0.8855000000000001,0.0,0.457950501542353,0.0,0.0,0.1882787483833343,0.0,0.0,0.1372365180392593
2021-09-16 15:00:00+09:00,0.8855,0.0477898867239299,0.8848263832560038,0.0,0.4805792270428565,0.0,0.0,0.1889067475041518,0.0,0.0,0.1189631944955919
2021-09-16 16:00:00+09:00,0.8855,0.0529360313559102,0.8818311373577488,0.0,0.4823593861033904,0.0,0.0,0.1648547597525277,0.0,0.0,0.1051288265041785
2021-09-16 17:00:00+09:00,0.8855,0.051606822395523,0.8776222863293771,0.0,0.5219721540116644,0.0,0.0,0.1955535206771251,0.0,0.0,0.0969726482405442
2021-09-16 18:00:00+09:00,0.8855,0.0657503061544028,0.8615931610814803,0.0,0.5521712137775329,0.0,0.0,0.2892074337715439,0.0,0.0,0.09030757983206
2021-09-16 19:00:00+09:00,0.8855,0.1044350917987112,0.8753581876128783,0.0,0.5161002615909186,0.0,0.0,0.3847316931809587,0.0,0.0,0.104956745792268
2021-09-16 20:00:00+09:00,0.8855,0.1785202413985585,0.8740691421570167,0.0,0.5158926743026582,0.0,0.0,0.3738829173901112,0.0,0.0,0.110662628129902
2021-09-16 21:00:00+09:00,0.8855,0.2337821767841941,0.863120106640626,0.0,0.5250159648530852,0.0,0.0,0.3552264605548957,0.0,0.0,0.107427242658062
2021-09-16 22:00:00+09:00,0.8855,0.2298498516887106,0.856133206036693,0.0,0.5405688877263066,0.0,0.0,0.3423879784851226,0.0,0.0,0.0901111168545521
2021-09-16 23:00:00+09:00,0.8855,0.2553357878486691,0.8547041945230359,0.0,0.5913916545038778,0.0,0.0,0.3437910346665072,0.0,0.0,0.0736836404691352
2021-09-17 00:00:00+09:00,0.8855,0.3210765378228615,0.8660703470177761,0.0,0.6341799052211113,0.0,0.0,0.3284193183526275,0.0,0.0,0.1103496241901036
2021-09-17 01:00:00+09:00,0.8855,0.3379044008211939,0.88224255840376,0.0,0.7000003934157253,0.0,0.0,0.3520324367912356,0.0,0.0,0.1021864785210083
2021-09-17 02:00:00+09:00,0.8855,0.3730345681722236,0.8854805690534042,0.0,0.7095515546546932,0.0,0.0,0.3693545694502732,0.0,0.0,0.1144737554020106
2021-09-17 03:00:00+09:00,0.8855,0.3910615928065462,0.8855000000000001,0.0,0.70668313713445,0.0,0.0,0.4024474712732798,0.0,0.0,0.0985867364241234
2021-09-17 04:00:00+09:00,0.8854883166736174,0.3822305136036531,0.8855000000000001,0.0,0.6916907426789622,0.0,0.0,0.435062069858336,0.0,0.0,0.1863369301386758
2021-09-17 05:00:00+09:00,0.8842674379014298,0.3484899716492037,0.8855000000000001,0.0,0.7163337146956336,0.0,0.0,0.4598554808743985,0.0,0.0,0.1459831807599723
2021-09-17 06:00:00+09:00,0.8851706684730657,0.3004991879399851,0.8855000000000001,0.0,0.7673976211065963,0.0,0.0,0.4653569101518258,0.0,0.0,0.212203130327551
2021-09-17 07:00:00+09:00,0.8849713200695246,0.207738046810917,0.8845001179030303,0.0,0.7665082976556937,0.0,0.0,0.4013143756078907,0.0,0.0,0.3598763412261109
2021-09-17 08:00:00+09:00,0.8853538063962286,0.2100826377819706,0.8686213531628268,0.0,0.8206731398816279,0.0,0.0,0.4434806168011707,0.0,0.0,0.4712185222518515
2021-09-17 09:00:00+09:00,0.8855,0.1987840416884309,0.8312712278029555,0.0,0.8269030494477777,0.0,0.0,0.5049215522126588,0.0,0.0,0.3459933718529125
2021-09-17 10:00:00+09:00,0.8855,0.1861065802462342,0.8329311340596378,0.0,0.8573604451624721,0.0,0.0,0.5611976160415275,0.0,0.0,0.2662864846007923
2021-09-17 11:00:00+09:00,0.8855,0.153199162446127,0.8323559824977554,0.0,0.8828005760182785,0.0,0.0,0.5233797682850923,0.0,0.0,0.3547337738230453
2021-09-17 12:00:00+09:00,0.8855,0.1102935404886204,0.8305958726598807,0.0,0.8806434219045371,0.0,0.0,0.4261010082966144,0.0,0.0,0.4821206280081002
2021-09-17 13:00:00+09:00,0.8855,0.0848960138071943,0.7957367810658121,0.0,0.8583864868839988,0.0,0.0,0.3194804144044705,0.0,0.0,0.6401485091193907
2021-09-17 14:00:00+09:00,0.8855,0.1025821026074603,0.7252478915800007,0.0,0.7792027325772767,0.0,0.0,0.2261890229471034,0.0,0.0,0.7315443134247839
2021-09-17 15:00:00+09:00,0.8855,0.1713584192345302,0.6651161876771158,0.0,0.6841055092937175,0.0,0.0,0.1718806170525076,0.0,0.0,0.7993531113456431
2021-09-17 16:00:00+09:00,0.8855,0.2505238993775948,0.6288764252336513,0.0,0.655417448068288,0.0,0.0,0.1971120075464115,0.0,0.0,0.8299781985377847
2021-09-17 17:00:00+09:00,0.8855,0.3228806173134124,0.6310005106292004,0.0,0.6787890030592889,0.0,0.0,0.2527568615557578,0.0,0.0,0.8855000000000002
2021-09-17 18:00:00+09:00,0.8854644125850527,0.3643095713881532,0.6473349882965542,0.0,0.644243652951978,0.0,0.0,0.2796415699539888,0.0,0.0,0.8851837480848257
2021-09-17 19:00:00+09:00,0.5826787377061122,0.3523897920254523,0.5567719653259796,0.0,0.4288798047502614,0.0,0.0,0.3368257658719557,0.0,0.0,0.8855000000000002
2021-09-17 20:00:00+09:00,0.4400731924342876,0.2959153091861438,0.5008115774199459,0.0,0.4099725734739404,0.0,0.0,0.3316440051581478,0.0,0.0,0.8855000000000002
2021-09-17 21:00:00+09:00,0.4164926292991071,0.261134003158847,0.4482169674785738,0.0,0.3972155724270057,0.0,0.0,0.249980061263868,0.0,0.0,0.8855000000000002
2021-09-17 22:00:00+09:00,0.5123361623524221,0.2541434570371082,0.4060053488347179,0.0,0.3465792472348695,0.0,0.0,0.1848374132994482,0.0,0.0,0.8625885469987885
2021-09-17 23:00:00+09:00,0.5845230641770179,0.2347364206778692,0.3733390286580278,0.0,0.3198280449893384,0.0,0.0,0.1358764918592473,0.0,0.0,0.6467692543079336
2021-09-18 00:00:00+09:00,0.4983032134727202,0.2092529608017641,0.3504158074416202,0.0,0.2829620791486992,0.0,0.0,0.1105939938175832,0.0,0.0,0.4865792118089346
2021-09-18 01:00:00+09:00,0.402134380868993,0.1946663538254343,0.3309306918686447,0.0,0.2386094091753479,0.0,0.0,0.1233241629272587,0.0,0.0,0.5579299936060975
2021-09-18 02:00:00+09:00,0.3034896495758668,0.1594553015093664,0.2725962121773241,0.0,0.1923336457188441,0.0,0.0,0.1291435051603097,0.0,0.0,0.7236962533038666
2021-09-18 03:00:00+09:00,0.245493624444692,0.1209683876400976,0.2130315440899361,0.0,0.1664483916456003,0.0,0.0,0.1092514380723705,0.0,0.0,0.8271387996521815
2021-09-18 04:00:00+09:00,0.2055275126457306,0.1180016962902701,0.1723847135771204,0.0,0.1474398036058136,0.0,0.0,0.1082200448181831,0.0,0.0,0.8623866424666792
2021-09-18 05:00:00+09:00,0.1782641376014575,0.0983076022032684,0.1662278018333751,0.0,0.1338204628425079,0.0,0.0,0.1026812204349113,0.0,0.0,0.8835932324455842
2021-09-18 06:00:00+09:00,0.1861135034535633,0.0765754563770041,0.167142862633262,0.0,0.1158162521001923,0.0,0.0,0.0830658340265842,0.0,0.0,0.8551787409987779
2021-09-18 07:00:00+09:00,0.1157236096909674,0.0941322515277861,0.095316970689014,0.0,0.0441649586770852,0.0,0.0,0.0905188700383275,0.0,0.0,0.6975050086896555
2021-09-18 08:00:00+09:00,0.1091858647919993,0.0736974700537224,0.0847980901155316,0.0,0.0503718372877622,0.0,0.0,0.0878842188482626,0.0,0.0,0.7053535051789444
2021-09-18 09:00:00+09:00,0.1189961100458426,0.0543041598796869,0.0632486788646322,0.0,0.0577332130690591,0.0,0.0,0.083048651817974,0.0,0.0,0.6472245825825655
2021-09-18 10:00:00+09:00,0.1554000454629857,0.0317719893241719,0.0543541223501738,0.0,0.0686081681603647,0.0,0.0,0.0686937693755695,0.0,0.0,0.5898177857376926
2021-09-18 11:00:00+09:00,0.1572454735108863,0.010169280528753,0.060395332670429,0.0,0.0708786404136518,0.0,0.0,0.041129784888949,0.0,0.0,0.5209723119629152
2021-09-18 12:00:00+09:00,0.1222021101819698,0.0,0.0750229579569691,0.0,0.0654365612308678,0.0,0.0,0.0,0.0,0.0,0.4715236237634551
2021-09-18 13:00:00+09:00,0.0827137844756686,0.0,0.082793629990552,0.0,0.0637870565756501,0.0,0.0,0.0,0.0,0.0,0.4277458212735764
2021-09-18 14:00:00+09:00,0.0588630399082167,0.0,0.0985104425050199,0.0,0.0526879908079008,0.0,0.0,0.0,0.0,0.0,0.4073918737452748
2021-09-18 15:00:00+09:00,0.0439939552092452,0.0,0.1160291887881279,0.0,0.0462038031848666,0.0,0.0,0.0,0.0,0.0,0.4346017255671285
2021-09-18 16:00:00+09:00,0.0330815139435599,0.0,0.1120392539703612,0.0,0.0400928942742401,0.0,0.0,0.0,0.0,0.0,0.4168859537493064
2021-09-18 17:00:00+09:00,0.0510461108619578,0.0,0.0968552138911875,0.0,0.0352739801168073,0.0,0.0,0.0125303456158763,0.0,0.0,0.3371876437433985
2021-09-18 18:00:00+09:00,0.090541640123673,0.0161374500876525,0.0827380740213508,0.0,0.0312136858542416,0.0,0.0,0.0311499460512228,0.0,0.0,0.3185902019264606
2021-09-18 19:00:00+09:00,0.068357667453809,0.0189087596483438,0.0755315619546147,0.0,0.0242019147088094,0.0,0.0,0.0521540089967469,0.0,0.0,0.2795915684758383
2021-09-18 20:00:00+09:00,0.1072318762398145,0.0169660093612859,0.0519303575335947,0.0,0.0250528082391783,0.0,0.0,0.048070323364444,0.0,0.0,0.2291672949363234
2021-09-18 21:00:00+09:00,0.1925633939039966,0.0267525984680901,0.0463701006426363,0.0,0.0280374358968376,0.0,0.0,0.0580634989790399,0.0,0.0,0.175769715090767
2021-09-18 22:00:00+09:00,0.2945463336619721,0.0276866779212615,0.0410803600502274,0.0,0.0340772819533373,0.0,0.0,0.0573459461547271,0.0,0.0,0.14035846375092
2021-09-18 23:00:00+09:00,0.3429206617344744,0.0320847078656741,0.0452750686613441,0.0,0.044732532114453,0.0,0.0,0.056945355055165,0.0,0.0,0.1203498597848986
2021-09-19 00:00:00+09:00,0.3133545778224959,0.0276017367091873,0.0382520184845669,0.0,0.0560852893867184,0.0,0.0,0.0561631209620323,0.0,0.0,0.1103030300633534
2021-09-19 01:00:00+09:00,0.3211322927210437,0.0274976385239049,0.0287273036353944,0.0,0.0663692777328794,0.0,0.0,0.0511439242597878,0.0,0.0,0.0891600270340519
2021-09-19 02:00:00+09:00,0.3287978452730178,0.0262995031646696,0.0237919635437148,0.0,0.0847066121628949,0.0,0.0,0.042974147924164,0.0,0.0,0.0878815998306675
2021-09-19 03:00:00+09:00,0.3389301750061533,0.0200617531424236,0.0236748647766824,0.0,0.0982786621741262,0.0,0.0,0.0411228724677229,0.0,0.0,0.1152105726290497
2021-09-19 04:00:00+09:00,0.3661419385047961,0.0180353999160722,0.0269241156635915,0.0,0.115737056960476,0.0,0.0,0.048860313419485,0.0,0.0,0.1108665786847336
2021-09-19 05:00:00+09:00,0.4031879565152175,0.0237902332897005,0.0344008442097781,0.0,0.1364538504855215,0.0,0.0,0.0636631213888072,0.0,0.0,0.1035874679300649
2021-09-19 06:00:00+09:00,0.4282035509408572,0.0410757929667012,0.0494749125451127,0.0,0.1480950168240782,0.0,0.0,0.0792278070509575,0.0,0.0,0.0983776778127216
2021-09-19 07:00:00+09:00,0.2936439338764052,0.020586542683209,0.0669182860524819,0.0,0.1370891138456642,0.0,0.0,0.0408147484068153,0.0,0.0,0.1006364344991828
2021-09-19 08:00:00+09:00,0.2851073520534137,0.0360880877191492,0.0918854958301823,0.0,0.1561718712184897,0.0,0.0,0.0579356231267835,0.0,0.0,0.0798770466990526
2021-09-19 09:00:00+09:00,0.3253743594868982,0.046172789110637,0.1187587258663955,0.0,0.1611646022499766,0.0,0.0,0.07039347940671,0.0,0.0,0.0552138333044606
2021-09-19 10:00:00+09:00,0.3596460800077962,0.0351524244409359,0.1476008199072223,0.0,0.1674863035243737,0.0,0.0,0.0617016866164253,0.0,0.0,0.0322372615128802
2021-09-19 11:00:00+09:00,0.3627552431375981,0.0278759015656049,0.166650598950795,0.0,0.1605591435649883,0.0,0.0,0.0496782299819885,0.0,0.0,0.0323417324062854
2021-09-19 12:00:00+09:00,0.3630193140034887,0.0302158668409194,0.1833806423205207,0.0,0.1502937782572489,0.0,0.0,0.0347101782955053,0.0,0.0,0.0286734059340132
2021-09-19 13:00:00+09:00,0.3508028892648735,0.0341931583286529,0.1796615162177646,0.0,0.1399471418558051,0.0,0.0,0.0245038593160209,0.0,0.0,0.0233528960318153
2021-09-19 14:00:00+09:00,0.3329337454097165,0.0272231984769376,0.1727253672986288,0.0,0.132915959669598,0.0,0.0,0.0140312240989617,0.0,0.0,0.0207248218980501
2021-09-19 15:00:00+09:00,0.340671243654871,0.0197284691470059,0.1826551298520028,0.0,0.1357236078141802,0.0,0.0,0.0,0.0,0.0,0.0201978983150143
2021-09-19 16:00:00+09:00,0.3800652318003835,0.0201742423609065,0.2000002349027884,0.0,0.144270372343824,0.0,0.0,0.0,0.0,0.0,0.0274474263898832
2021-09-19 17:00:00+09:00,0.4284395078274332,0.0294814835509425,0.2045359725869133,0.0,0.1457554418321219,0.0,0.0,0.0,0.0,0.0,0.038177306402837
2021-09-19 18:00:00+09:00,0.4867064509223435,0.0368356202367825,0.2323682736198566,0.0,0.1539156617939873,0.0,0.0,0.0,0.0,0.0,0.0406938680623155
2021-09-19 19:00:00+09:00,0.3422311792480578,0.0,0.1749170165707861,0.0,0.1208373963780548,0.0,0.0,0.0,0.0,0.0,0.0297246754420085
2021-09-19 20:00:00+09:00,0.3393736476839999,0.0168930283059989,0.1958534430067988,0.0,0.1246796420564928,0.0,0.0,0.0,0.0,0.0,0.0567628718620254
2021-09-19 21:00:00+09:00,0.3921627691233735,0.0200839484349507,0.2283393428751172,0.0,0.139222556388304,0.0,0.0,0.0,0.0,0.0,0.0516476892746989
2021-09-19 22:00:00+09:00,0.45001410793836,0.0279063198837802,0.2636306254816167,0.0,0.1515720615959639,0.0,0.0,0.0,0.0,0.0,0.0493708794826638
2021-09-19 23:00:00+09:00,0.5200803589976944,0.0421968638933762,0.3019793048361441,0.0,0.1762663225798771,0.0,0.0,0.0,0.0,0.0,0.0500623932588375
2021-09-20 00:00:00+09:00,0.5389975614950935,0.0840890003508879,0.3437839513167067,0.0,0.2118255928296471,0.0,0.0,0.0133639155177229,0.0,0.0,0.0391353167444183
2021-09-20 01:00:00+09:00,0.5218498924547255,0.1465354367551766,0.3493872456745869,0.0,0.2649733588623288,0.0,0.0,0.050060446993916,0.0,0.0,0.0380322348432397
2021-09-20 02:00:00+09:00,0.5295250912759849,0.2003389246084875,0.3840619163451948,0.0,0.3195609213993104,0.0,0.0,0.1090266978291672,0.0,0.0,0.0571600736518864
2021-09-20 03:00:00+09:00,0.5287847059041683,0.257771476699869,0.3754824756098098,0.0,0.3911366922936468,0.0,0.0,0.1553890675493987,0.0,0.0,0.0658090820816027
2021-09-20 04:00:00+09:00,0.5874956437375379,0.3887579986263149,0.3672657038394293,0.0,0.4817819476326369,0.0,0.0,0.2418664803615228,0.0,0.0,0.0684070912163506
2021-09-20 05:00:00+09:00,0.603949850474228,0.5124971228051066,0.3699322776149014,0.0,0.537579058728897,0.0,0.0,0.336052058765557,0.0,0.0,0.1130334180981297
2021-09-20 06:00:00+09:00,0.562359678080591,0.5718423142196074,0.3728529437567562,0.0,0.6018605499913774,0.0,0.0,0.363051290393561,0.0,0.0,0.1670777032981549
2021-09-20 07:00:00+09:00,0.3249953500826075,0.4466729139118161,0.3348462716392347,0.0,0.4375387484438657,0.0,0.0,0.3427963840528721,0.0,0.0,0.1420736702974462
2021-09-20 08:00:00+09:00,0.2842986472194017,0.5590988171207214,0.3762598942696573,0.0,0.4810962286102003,0.0,0.0,0.4096701325440557,0.0,0.0,0.1781018540067342
2021-09-20 09:00:00+09:00,0.3206603981899962,0.6926058997173498,0.4381741378946753,0.0,0.5199410069969636,0.0,0.0,0.5395652458599968,0.0,0.0,0.2044914693797022
2021-09-20 10:00:00+09:00,0.3224291254380584,0.7868660799665428,0.4759224775525553,0.0,0.5249310728142753,0.0,0.0,0.6361145551417502,0.0,0.0,0.2145792060423054
2021-09-20 11:00:00+09:00,0.2774928680142896,0.7880268290973401,0.5216599383796077,0.0,0.5527503578996107,0.0,0.0,0.6538708865801846,0.0,0.0,0.247583614161769
2021-09-20 12:00:00+09:00,0.2466260597065776,0.7713832631711419,0.5745660714826812,0.0,0.5671632668628735,0.0,0.0,0.6579373827169587,0.0,0.0,0.2554103839767577
