time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-09-22 16:00:00+09:00,0.3273839407100812,0.3374157627931443,0.4058390633886234,0.3378010614078461,0.3810750297373589,0.3132670937432539,0.3268667609964426,0.3559414951213622,0.3651476576910068,0.2799018097864166,0.336647147059619,0.3094885299715246,0.2762690072822973,0.3724324871747546,0.3180101953497743,0.2945748541722226
2021-09-22 17:00:00+09:00,0.1790673809507079,0.1972458883626294,0.2619978157064973,0.2435132580641332,0.247055913357152,0.1749256494610646,0.1704312704268001,0.1999406821183618,0.1996754697622829,0.1451715344082368,0.2110413293128047,0.1866774375326945,0.1554299730568442,0.2548820533908655,0.1691221291783716,0.1800797499590153
2021-09-22 18:00:00+09:00,0.0718382733094065,0.088251193855894,0.0981618896668772,0.0902012097544689,0.0891653667055959,0.0788798686839509,0.0768182567436641,0.0568696885583232,0.0616111904653148,0.0639761327057964,0.0834596018235468,0.0811959722266155,0.057304100045921,0.0898568038276579,0.0743025528280426,0.0643931927921884
2021-09-22 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 07:00:00+09:00,0.0114669244196588,0.0,0.0,0.0,0.0,0.0,0.0,0.0159620651651374,0.0146887189714961,0.0,0.0,0.0,0.0,0.0,0.0,0.0119269694429922
2021-09-23 08:00:00+09:00,0.1418128839466688,0.110975136800273,0.0723086180476918,0.1124943962413316,0.117359135610303,0.1037768556640241,0.1182299657129457,0.1551948479080022,0.1520113283624788,0.1130381156711539,0.1042197581402162,0.101830459568987,0.1235317732632876,0.1175659165903275,0.1137502574131621,0.1374269533017498
2021-09-23 09:00:00+09:00,0.3102229454756425,0.2632514418397484,0.2302849629855249,0.2742258689773248,0.2819372127626588,0.2594343061237695,0.2753183968540197,0.3267397600029714,0.3147317342773776,0.2702431303756742,0.2635512507548559,0.2573842579173207,0.2880304286739854,0.2849531255262291,0.2728860879052475,0.3035689170279852
2021-09-23 10:00:00+09:00,0.4377067773711692,0.3973241048858871,0.3882121746866599,0.3833128598285419,0.3898552639454352,0.3701276887523964,0.414616980701303,0.4477846565926365,0.4560905912033786,0.3765891608142499,0.3656973660401778,0.3702230145087972,0.4115801303930904,0.3905043327956118,0.401075295941544,0.3938875067443477
2021-09-23 11:00:00+09:00,0.5321949055385881,0.4418830860442619,0.4883323566781687,0.4416856006847284,0.4545504972013633,0.3743849244189327,0.4621021331413799,0.5579759265087857,0.5506880387730823,0.3803613156331964,0.4212989641558994,0.3724034159000311,0.4442609800269314,0.455303321239397,0.4395907820102603,0.4852407314271888
2021-09-23 12:00:00+09:00,0.571989783528096,0.5348741789294339,0.5682284532639406,0.5389732066909972,0.5130844333271937,0.4086930987917636,0.4917754271043819,0.6077994760433728,0.5831965026053125,0.3477004529497869,0.504249370417333,0.4069651639968953,0.4666899955989457,0.5369949086677975,0.4719513319476655,0.4981876297774931
2021-09-23 13:00:00+09:00,0.5785865254564959,0.4920590997017476,0.5887247714361387,0.5286518086694103,0.550267203358567,0.4506940341134078,0.3937625132596478,0.6121171830921492,0.5682599859264161,0.3585948563713168,0.5274952034343543,0.4330535420552358,0.3822795147824193,0.5629868994169934,0.416676561902368,0.4861934172433331
2021-09-23 14:00:00+09:00,0.5410426195567811,0.4847565754420946,0.5243637480963392,0.5638932630586745,0.5095320745460635,0.495971807075219,0.380668855541213,0.5571926449397163,0.5390978064224052,0.3953922687623594,0.5421227291071349,0.5152487008549859,0.3377897945986582,0.5558059952323096,0.4026192148145422,0.5038812929347675
2021-09-23 15:00:00+09:00,0.4488803287687366,0.40873151461022,0.4570541597199343,0.482685194485868,0.4435654845286748,0.4168927256646862,0.3233210322125369,0.4643377298852542,0.4378045648999472,0.3566171758286275,0.4516142181299132,0.4279121121013922,0.2375622204348087,0.4870908755561441,0.3360861414376067,0.4324923488642667
2021-09-23 16:00:00+09:00,0.3663092981391828,0.267948149463644,0.3751793128331369,0.3684636003553438,0.347253406888964,0.2671172216473615,0.1901488392546921,0.3575450605768954,0.3497683165142186,0.1860179941195456,0.3167439608823164,0.3020320647836174,0.1738368177195613,0.3613494361284191,0.1938350932722629,0.2828610996060532
2021-09-23 17:00:00+09:00,0.2027384252716825,0.1768245638030788,0.2371074312276002,0.1816391924223924,0.190383209839597,0.1623667334263473,0.1268908022988258,0.2007371409071341,0.1973439856717365,0.1188741563708555,0.1823515642215173,0.1667953198585721,0.1107602673733553,0.1896033327011614,0.1361854165051564,0.1604187046286077
2021-09-23 18:00:00+09:00,0.0493111728352389,0.0473935661331616,0.0899997364622783,0.0594583883763958,0.0670731347528205,0.0464621450930347,0.0314212265592009,0.0463342771473347,0.0451869780712094,0.0360352303381497,0.064244138807365,0.0466961923290238,0.0500039589141403,0.0692223384004516,0.0407132368880464,0.0424932155278332
2021-09-23 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111332064287437,0.0114577450180073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 08:00:00+09:00,0.1293505019432399,0.1080201796040477,0.1133629146727709,0.1186942392334573,0.117375173894173,0.1176203490289326,0.1149059863965294,0.1397075438043084,0.1319226107470076,0.1224528278760798,0.1095202298911991,0.119414517930079,0.128838155106561,0.1203538082594959,0.1149523471514963,0.1222501329711372
2021-09-24 09:00:00+09:00,0.2986372507066122,0.2596369839616071,0.264047573015416,0.2876172310272795,0.2505630854891362,0.2820976198457862,0.275055608981156,0.2708366240677972,0.2894064058109383,0.2873233107907652,0.2679544438085119,0.2866619690468617,0.2800007612812217,0.268319392696233,0.2748221173746166,0.2659492509909416
2021-09-24 10:00:00+09:00,0.415038925941452,0.3551564666369866,0.3412424165028464,0.429140194859798,0.4256300630047504,0.4183069573837844,0.3845998329545206,0.3801289454386158,0.4144758222460243,0.4101506787824335,0.4194765520106586,0.4248338899657524,0.4159716509422035,0.4366916430136046,0.3983641520282052,0.3607306977928725
2021-09-24 11:00:00+09:00,0.5088276760515641,0.4487256824501774,0.3938644989117561,0.531456419192929,0.5307005996731067,0.5360221551258639,0.4654463162355254,0.4054781837644576,0.4913927341710982,0.5227089782726454,0.5280838780443822,0.5363151341253247,0.488572144121781,0.5361551691227103,0.4901469472349607,0.4208168630377029
2021-09-24 12:00:00+09:00,0.4572866523740603,0.4992651742341089,0.3842786949103557,0.5746772070721288,0.5795157519511983,0.5752603257429407,0.4745981490640071,0.4110968389183559,0.4502465859024749,0.4801285893829927,0.5823229464308354,0.5753985329373427,0.4070765946771859,0.5774286262045929,0.5007380585069292,0.3802252087171936
2021-09-24 13:00:00+09:00,0.417992750817478,0.5673990526698697,0.4236467931299047,0.534994565179094,0.5518328222745966,0.3928919505857844,0.5198618291300389,0.3989251012677109,0.4295344323730073,0.3451417383304108,0.4971958431458324,0.393586780387831,0.3181273116906493,0.5483558247925827,0.4670806977144474,0.3154431341778629
2021-09-24 14:00:00+09:00,0.3333656839543437,0.4435068810207357,0.4994850886000415,0.422518557623304,0.469590971091972,0.3305377471189104,0.3231987252323752,0.4394446471376962,0.4555011926099109,0.3100904188439621,0.3933917928285799,0.335730634447609,0.2700696101997132,0.4752751807496304,0.3293672152252562,0.3435733682211369
2021-09-24 15:00:00+09:00,0.3122747789880953,0.4184350843888232,0.3863553078701155,0.4125427711190845,0.396542631730615,0.2730204262384107,0.3340764117264357,0.4046856324531691,0.406307083888496,0.2717109286043143,0.3706835490369846,0.2625668955282144,0.233035935920528,0.4305857375180925,0.3290650267837333,0.304014074362522
2021-09-24 16:00:00+09:00,0.2856247280087347,0.3229359046885708,0.3188634146746811,0.3196313226997557,0.2694955162783386,0.364924986738363,0.2716048842694223,0.2548211471341881,0.3006320211038861,0.2983509383699504,0.3484310620998321,0.3757377126673583,0.2355376937987017,0.253673795586934,0.2874801025897083,0.2329233298911303
2021-09-24 17:00:00+09:00,0.1348405760969161,0.1818394816033068,0.194005045264195,0.1726048368877382,0.1616205170678351,0.1685700027367296,0.1445527572608522,0.1604183663828658,0.1513373800507781,0.1317873940318985,0.2125980821534378,0.1615758111108694,0.1164897070874185,0.1481520836796692,0.1522709962625692,0.1169072920007078
2021-09-24 18:00:00+09:00,0.0539050758211199,0.086822645993331,0.0739473987857007,0.0744710515483548,0.0634335969685305,0.0840558926975505,0.0692368824395194,0.0512789925368712,0.0585180693444443,0.0682898534630701,0.0874718033556778,0.0812982071948234,0.0443497014510541,0.0619451684355853,0.0724804484205964,0.0462942788973403
2021-09-24 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 08:00:00+09:00,0.0329012190145245,0.0375237511378484,0.0851565244768582,0.0591069663613949,0.071435186119217,0.0506155770503007,0.0455708581487977,0.0511073487589451,0.0523856092799337,0.0511667597370548,0.0458995792288305,0.0525653886476062,0.0374252874315473,0.0749988012888476,0.0450481862668985,0.0417996701361131
2021-09-25 09:00:00+09:00,0.1186748709090241,0.1264883918163712,0.2042936219696039,0.1393581658925058,0.1468032579444242,0.1648458320127814,0.1319864382343334,0.1368969835210743,0.1517901968000514,0.1658523663763139,0.1519570377225907,0.1595204565821069,0.1060686687483013,0.1478052460014653,0.1399736362593255,0.1294514534778738
2021-09-25 10:00:00+09:00,0.2033603305909954,0.1572985694127343,0.2932223384136301,0.2723176911626727,0.2523689674701899,0.3219777585050573,0.1940992279705563,0.1739283846671371,0.2171587853238363,0.2980089720272326,0.2952574157641039,0.3025585810937513,0.1761617668629321,0.261414191368462,0.2265240939403889,0.1942070984076585
2021-09-25 11:00:00+09:00,0.2809963687589317,0.1481117791486731,0.4011878333557173,0.3023043204374317,0.2786839023208325,0.3230498941816235,0.2059240697404556,0.2839301935181063,0.3039468006473664,0.3440633481755001,0.2784508097160569,0.3227357053134957,0.2121940734570806,0.2801546599877779,0.22976993044419,0.295769693052864
2021-09-25 12:00:00+09:00,0.3011792307402798,0.159684162226365,0.4163342450107407,0.2746920105202085,0.3017435083937824,0.2397011501289726,0.1835025273270427,0.3003933031427689,0.3478230954649081,0.2469590341859021,0.2536805574027032,0.2372401897977337,0.2196232658066936,0.3136218213206583,0.2015844193298081,0.3225074425941078
2021-09-25 13:00:00+09:00,0.2732365132671419,0.1675412391598278,0.4293061780806823,0.2350889360798818,0.2600829691166331,0.2101047861713731,0.1793584053137692,0.2329779333959948,0.2589464804668073,0.22772662525984,0.1984496640111206,0.2179042435124938,0.1961494945291532,0.2376107435620207,0.1855624999697413,0.2400702290239143
2021-09-25 14:00:00+09:00,0.2496458797017539,0.1217592238312995,0.3909180425426955,0.1915275523117536,0.2492890867360662,0.1333094561975336,0.1137869605311558,0.2381676264999347,0.2238138998152877,0.1599989086672934,0.1313496803195292,0.1410779205437612,0.1676344211542332,0.2340610663893743,0.1229228552849128,0.2056850975216074
2021-09-25 15:00:00+09:00,0.1746600854478159,0.1455216463107124,0.2642834751797477,0.1538464203193409,0.1671359076367442,0.1006277988209027,0.1426015574275853,0.2516081677610133,0.2143404384469283,0.1343898731253967,0.1058463855488251,0.1114969419844904,0.1458595937493781,0.1750368719045483,0.1351389022017902,0.1727714157380029
2021-09-25 16:00:00+09:00,0.1408161123374566,0.1802635233640904,0.2996507379976061,0.13564800939205,0.1802001106320196,0.0980500838695283,0.1318748104429896,0.1538547190843248,0.1613312618637805,0.0784605711509907,0.1286281760891094,0.0938293250050825,0.0880588857736515,0.1554058899984867,0.1251389190795373,0.0923935020798737
2021-09-25 17:00:00+09:00,0.0704859443911434,0.1554644369969671,0.1785021320671932,0.065611844140451,0.1132791210610012,0.0584229639543235,0.1320599578142741,0.0867849612728163,0.0873493046841324,0.0609829852318464,0.0602980264208609,0.0572928037741958,0.0644314286436856,0.1022977039990631,0.1086394696698834,0.058201572564425
2021-09-25 18:00:00+09:00,0.023670195642119,0.0534456857549059,0.0532245048193694,0.0216401433384374,0.0383695283218443,0.0215362197129429,0.0496897147041456,0.0216423702565685,0.0215240606060945,0.0282564370531771,0.0176828473265137,0.0209690436679347,0.026998437786973,0.0348032762517914,0.0404376528074388,0.0179707167783504
2021-09-25 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 08:00:00+09:00,0.0916697512448921,0.039871756166697,0.0618428111584739,0.0583931079551231,0.0538095422056381,0.0766883883541017,0.0407405938802687,0.096670749211567,0.1196931070949422,0.0635255741236852,0.0621054339145662,0.0863629554539571,0.0577211852797003,0.0494075409484134,0.0479126929459165,0.0708038174896055
2021-09-26 09:00:00+09:00,0.204551882278611,0.1114579406041533,0.1287873886229028,0.1129805502425945,0.1833856564268005,0.1618071391190228,0.1179615475358295,0.2235213853327597,0.2483217736695288,0.1720952182630635,0.1162984549205814,0.1715948553785866,0.1669629591436437,0.1575026309148778,0.1297966560974192,0.1816338340700366
2021-09-26 10:00:00+09:00,0.3108297970712184,0.2339999193201919,0.2672497803299594,0.1698754782591588,0.2240695335025409,0.2202572834607228,0.2371228482787799,0.3746363882075921,0.3620702667938861,0.2466640269713892,0.1814987168913907,0.2156915369074872,0.2777247492650951,0.1950029941759494,0.2435555617652262,0.2861991747327442
2021-09-26 11:00:00+09:00,0.3636990843497788,0.3940898753271321,0.3624491159979117,0.2130802689818773,0.2608205262350128,0.353547597421054,0.4048113069020178,0.450837234022135,0.4817518533579606,0.3650746514599508,0.2956055168648642,0.3353659507075051,0.3870248564063337,0.2076829309165444,0.3904131630342972,0.3538149532831101
2021-09-26 12:00:00+09:00,0.4068263298923762,0.4609014850433786,0.3774890450670253,0.2904714917070978,0.2214656179232043,0.5008773772470839,0.4420443000602886,0.5182846463419267,0.5358746804537013,0.5038185062283382,0.415169188657767,0.4775036535430426,0.4664210346838007,0.1861320860783219,0.4736299346379815,0.4347577415191599
2021-09-26 13:00:00+09:00,0.3549911733585159,0.4768641043637721,0.4506148318461788,0.3852662471391986,0.2078338907105181,0.4506953974942139,0.4860200792305425,0.4257169122959771,0.3705156455658441,0.4732669548936002,0.4453071516733036,0.4049268831044185,0.5011568820386538,0.271231646338396,0.5059974446124528,0.4138662443821525
2021-09-26 14:00:00+09:00,0.3838361791877232,0.5215074127320549,0.4383374933202348,0.452742629702207,0.2611673805774281,0.460407558816218,0.5106049675665888,0.3824056756386285,0.3565688726265427,0.4847610586917949,0.4673109563716323,0.4268134436848843,0.4701802363161191,0.3779079128082172,0.5126590157809131,0.4705772071770697
2021-09-26 15:00:00+09:00,0.4154562882519923,0.4490938920784743,0.3847977667233985,0.4000924638257497,0.3924792920442597,0.3637679211909116,0.4281651119999082,0.4162080484327351,0.3687830766815649,0.4061931644987764,0.3704505454685566,0.36092242479495,0.3990940892379566,0.4661387452311956,0.4144672726379185,0.4582483223362635
2021-09-26 16:00:00+09:00,0.2839159332371286,0.2043218885468325,0.2291147288932802,0.2681123166927073,0.2820220442943974,0.1299941121183289,0.1643912871240541,0.2868771262401962,0.3072652701535031,0.1550643256838428,0.1313952243055748,0.155086564618804,0.2575730360345695,0.3356294292497793,0.1538673162624859,0.2077968790932318
2021-09-26 17:00:00+09:00,0.1656951684547064,0.0996371302632819,0.1178593465088758,0.1245190899465395,0.2007868420947757,0.0767266747315432,0.0745379994506246,0.1448484002274178,0.1681525456762096,0.1077571100776095,0.0597514289655901,0.0812893271729287,0.1635530173450539,0.2050272910616963,0.0799829354964464,0.1342315850961886
2021-09-26 18:00:00+09:00,0.0420085979332501,0.0458154996576525,0.0504045981111312,0.038987994077382,0.06656708392656,0.0360893777299718,0.0363962590001896,0.0337674634323951,0.0399834759384778,0.0445795507285326,0.029794396628928,0.0337851607198931,0.0524651992145083,0.0632756981270443,0.0365607203805964,0.0426816414805775
2021-09-26 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 08:00:00+09:00,0.0700918110044748,0.0712886068259913,0.0744085515470609,0.0902114131479258,0.0458933044315843,0.0605488266610897,0.0666993382636956,0.0890312686368993,0.0739355551048014,0.0638784626451398,0.0843007131554821,0.060600304765901,0.0736486561753892,0.0620493829736507,0.0636883877131919,0.0990010044430097
2021-09-27 09:00:00+09:00,0.2001178414924107,0.113171406799204,0.2196510818638734,0.2582466512960234,0.1590163836712333,0.2675901542740939,0.134057044161944,0.1872725652069865,0.1767062724145696,0.257180672112575,0.2416432987460685,0.2776046144039903,0.1865085469127473,0.1860893684681226,0.1607598065578874,0.2559750051327818
2021-09-27 10:00:00+09:00,0.2883076844193612,0.210318684753164,0.3491071660633442,0.3374558740691543,0.2110500480142702,0.3286238024887791,0.1979205248171668,0.2414363728615437,0.2374481707182863,0.2713061049859705,0.3006958459285704,0.3634264442226201,0.1625411185116625,0.2249744961110711,0.2125035509151844,0.3326407781840608
2021-09-27 11:00:00+09:00,0.2622760545094517,0.4005902914092142,0.3903202235347263,0.4091477513226421,0.2563037151483267,0.4538581838835725,0.3843738737423324,0.2856710836950521,0.2524203251851555,0.3394787526291451,0.4581431345369966,0.459626084726958,0.2227047361525726,0.263844737225934,0.3779309720494709,0.2965232352893481
2021-09-27 12:00:00+09:00,0.2675031542226302,0.4893375972473516,0.3756619075416501,0.4868169555586793,0.4355240952343863,0.5473707621506437,0.4774477229571675,0.2310711618968886,0.2494181152370267,0.4814610009045703,0.5101219893670353,0.5211227906536777,0.342816740462789,0.4463583788786462,0.4874511494447014,0.2838701765045015
2021-09-27 13:00:00+09:00,0.2844799620795952,0.4505823718261976,0.5158138622875539,0.4007296066510502,0.5448880349719716,0.4957877355238054,0.5358596691479313,0.3239971395227657,0.3166369741941037,0.5408943506645514,0.4233564532915562,0.4601224640503589,0.4263321909351918,0.5458330854629422,0.5411911067471024,0.3786192264476563
