Time_Index,natgas_price_BR,natgas_LNG_price_BR,coal_price_BR,coal_price_imported,uranium_price_BR
6848,127.7,127.7,25,24.6,8.3
6849,127.7,127.7,25,24.6,8.3
6850,127.7,127.7,25,24.6,8.3
6851,127.7,127.7,25,24.6,8.3
6852,127.7,127.7,25,24.6,8.3
6853,127.7,127.7,25,24.6,8.3
6854,127.7,127.7,25,24.6,8.3
6855,127.7,127.7,25,24.6,8.3
6856,127.7,127.7,25,24.6,8.3
6857,127.7,127.7,25,24.6,8.3
6858,127.7,127.7,25,24.6,8.3
6859,127.7,127.7,25,24.6,8.3
6860,127.7,127.7,25,24.6,8.3
6861,127.7,127.7,25,24.6,8.3
6862,127.7,127.7,25,24.6,8.3
6863,127.7,127.7,25,24.6,8.3
6864,127.7,127.7,25,24.6,8.3
6865,127.7,127.7,25,24.6,8.3
6866,127.7,127.7,25,24.6,8.3
6867,127.7,127.7,25,24.6,8.3
6868,127.7,127.7,25,24.6,8.3
6869,127.7,127.7,25,24.6,8.3
6870,127.7,127.7,25,24.6,8.3
6871,127.7,127.7,25,24.6,8.3
6872,127.7,127.7,25,24.6,8.3
6873,127.7,127.7,25,24.6,8.3
6874,127.7,127.7,25,24.6,8.3
6875,127.7,127.7,25,24.6,8.3
6876,127.7,127.7,25,24.6,8.3
6877,127.7,127.7,25,24.6,8.3
6878,127.7,127.7,25,24.6,8.3
6879,127.7,127.7,25,24.6,8.3
6880,127.7,127.7,25,24.6,8.3
6881,127.7,127.7,25,24.6,8.3
6882,127.7,127.7,25,24.6,8.3
6883,127.7,127.7,25,24.6,8.3
6884,127.7,127.7,25,24.6,8.3
6885,127.7,127.7,25,24.6,8.3
6886,127.7,127.7,25,24.6,8.3
6887,127.7,127.7,25,24.6,8.3
6888,127.7,127.7,25,24.6,8.3
6889,127.7,127.7,25,24.6,8.3
6890,127.7,127.7,25,24.6,8.3
6891,127.7,127.7,25,24.6,8.3
6892,127.7,127.7,25,24.6,8.3
6893,127.7,127.7,25,24.6,8.3
6894,127.7,127.7,25,24.6,8.3
6895,127.7,127.7,25,24.6,8.3
6896,127.7,127.7,25,24.6,8.3
6897,127.7,127.7,25,24.6,8.3
6898,127.7,127.7,25,24.6,8.3
6899,127.7,127.7,25,24.6,8.3
6900,127.7,127.7,25,24.6,8.3
6901,127.7,127.7,25,24.6,8.3
6902,127.7,127.7,25,24.6,8.3
6903,127.7,127.7,25,24.6,8.3
6904,127.7,127.7,25,24.6,8.3
6905,127.7,127.7,25,24.6,8.3
6906,127.7,127.7,25,24.6,8.3
6907,127.7,127.7,25,24.6,8.3
6908,127.7,127.7,25,24.6,8.3
6909,127.7,127.7,25,24.6,8.3
6910,127.7,127.7,25,24.6,8.3
6911,127.7,127.7,25,24.6,8.3
6912,127.7,127.7,25,24.6,8.3
6913,127.7,127.7,25,24.6,8.3
6914,127.7,127.7,25,24.6,8.3
6915,127.7,127.7,25,24.6,8.3
6916,127.7,127.7,25,24.6,8.3
6917,127.7,127.7,25,24.6,8.3
6918,127.7,127.7,25,24.6,8.3
6919,127.7,127.7,25,24.6,8.3
6920,127.7,127.7,25,24.6,8.3
6921,127.7,127.7,25,24.6,8.3
6922,127.7,127.7,25,24.6,8.3
6923,127.7,127.7,25,24.6,8.3
6924,127.7,127.7,25,24.6,8.3
6925,127.7,127.7,25,24.6,8.3
6926,127.7,127.7,25,24.6,8.3
6927,127.7,127.7,25,24.6,8.3
6928,127.7,127.7,25,24.6,8.3
6929,127.7,127.7,25,24.6,8.3
6930,127.7,127.7,25,24.6,8.3
6931,127.7,127.7,25,24.6,8.3
6932,127.7,127.7,25,24.6,8.3
6933,127.7,127.7,25,24.6,8.3
6934,127.7,127.7,25,24.6,8.3
6935,127.7,127.7,25,24.6,8.3
6936,127.7,127.7,25,24.6,8.3
6937,127.7,127.7,25,24.6,8.3
6938,127.7,127.7,25,24.6,8.3
6939,127.7,127.7,25,24.6,8.3
6940,127.7,127.7,25,24.6,8.3
6941,127.7,127.7,25,24.6,8.3
6942,127.7,127.7,25,24.6,8.3
6943,127.7,127.7,25,24.6,8.3
6944,127.7,127.7,25,24.6,8.3
6945,127.7,127.7,25,24.6,8.3
6946,127.7,127.7,25,24.6,8.3
6947,127.7,127.7,25,24.6,8.3
6948,127.7,127.7,25,24.6,8.3
6949,127.7,127.7,25,24.6,8.3
6950,127.7,127.7,25,24.6,8.3
6951,127.7,127.7,25,24.6,8.3
6952,127.7,127.7,25,24.6,8.3
6953,127.7,127.7,25,24.6,8.3
6954,127.7,127.7,25,24.6,8.3
6955,127.7,127.7,25,24.6,8.3
6956,127.7,127.7,25,24.6,8.3
6957,127.7,127.7,25,24.6,8.3
6958,127.7,127.7,25,24.6,8.3
6959,127.7,127.7,25,24.6,8.3
6960,127.7,127.7,25,24.6,8.3
6961,127.7,127.7,25,24.6,8.3
6962,127.7,127.7,25,24.6,8.3
6963,127.7,127.7,25,24.6,8.3
6964,127.7,127.7,25,24.6,8.3
6965,127.7,127.7,25,24.6,8.3
6966,127.7,127.7,25,24.6,8.3
6967,127.7,127.7,25,24.6,8.3
6968,127.7,127.7,25,24.6,8.3
6969,127.7,127.7,25,24.6,8.3
6970,127.7,127.7,25,24.6,8.3
6971,127.7,127.7,25,24.6,8.3
6972,127.7,127.7,25,24.6,8.3
6973,127.7,127.7,25,24.6,8.3
6974,127.7,127.7,25,24.6,8.3
6975,127.7,127.7,25,24.6,8.3
6976,127.7,127.7,25,24.6,8.3
6977,127.7,127.7,25,24.6,8.3
6978,127.7,127.7,25,24.6,8.3
6979,127.7,127.7,25,24.6,8.3
6980,127.7,127.7,25,24.6,8.3
6981,127.7,127.7,25,24.6,8.3
6982,127.7,127.7,25,24.6,8.3
6983,127.7,127.7,25,24.6,8.3
6984,127.7,127.7,25,24.6,8.3
6985,127.7,127.7,25,24.6,8.3
6986,127.7,127.7,25,24.6,8.3
6987,127.7,127.7,25,24.6,8.3
6988,127.7,127.7,25,24.6,8.3
6989,127.7,127.7,25,24.6,8.3
6990,127.7,127.7,25,24.6,8.3
6991,127.7,127.7,25,24.6,8.3
6992,127.7,127.7,25,24.6,8.3
6993,127.7,127.7,25,24.6,8.3
6994,127.7,127.7,25,24.6,8.3
6995,127.7,127.7,25,24.6,8.3
6996,127.7,127.7,25,24.6,8.3
6997,127.7,127.7,25,24.6,8.3
6998,127.7,127.7,25,24.6,8.3
6999,127.7,127.7,25,24.6,8.3
7000,127.7,127.7,25,24.6,8.3
7001,127.7,127.7,25,24.6,8.3
7002,127.7,127.7,25,24.6,8.3
7003,127.7,127.7,25,24.6,8.3
7004,127.7,127.7,25,24.6,8.3
7005,127.7,127.7,25,24.6,8.3
7006,127.7,127.7,25,24.6,8.3
7007,127.7,127.7,25,24.6,8.3
7008,127.7,127.7,25,24.6,8.3
7009,127.7,127.7,25,24.6,8.3
7010,127.7,127.7,25,24.6,8.3
7011,127.7,127.7,25,24.6,8.3
7012,127.7,127.7,25,24.6,8.3
7013,127.7,127.7,25,24.6,8.3
7014,127.7,127.7,25,24.6,8.3
7015,127.7,127.7,25,24.6,8.3
7016,127.7,127.7,25,24.6,8.3
7017,127.7,127.7,25,24.6,8.3
7018,127.7,127.7,25,24.6,8.3
7019,127.7,127.7,25,24.6,8.3
7020,127.7,127.7,25,24.6,8.3
7021,127.7,127.7,25,24.6,8.3
7022,127.7,127.7,25,24.6,8.3
7023,127.7,127.7,25,24.6,8.3
7024,127.7,127.7,25,24.6,8.3
7025,127.7,127.7,25,24.6,8.3
7026,127.7,127.7,25,24.6,8.3
7027,127.7,127.7,25,24.6,8.3
7028,127.7,127.7,25,24.6,8.3
7029,127.7,127.7,25,24.6,8.3
7030,127.7,127.7,25,24.6,8.3
7031,127.7,127.7,25,24.6,8.3
7032,127.7,127.7,25,24.6,8.3
7033,127.7,127.7,25,24.6,8.3
7034,127.7,127.7,25,24.6,8.3
7035,127.7,127.7,25,24.6,8.3
7036,127.7,127.7,25,24.6,8.3
7037,127.7,127.7,25,24.6,8.3
7038,127.7,127.7,25,24.6,8.3
7039,127.7,127.7,25,24.6,8.3
7040,127.7,127.7,25,24.6,8.3
7041,127.7,127.7,25,24.6,8.3
7042,127.7,127.7,25,24.6,8.3
7043,127.7,127.7,25,24.6,8.3
7044,127.7,127.7,25,24.6,8.3
7045,127.7,127.7,25,24.6,8.3
7046,127.7,127.7,25,24.6,8.3
7047,127.7,127.7,25,24.6,8.3
7048,127.7,127.7,25,24.6,8.3
7049,127.7,127.7,25,24.6,8.3
7050,127.7,127.7,25,24.6,8.3
7051,127.7,127.7,25,24.6,8.3
7052,127.7,127.7,25,24.6,8.3
7053,127.7,127.7,25,24.6,8.3
7054,127.7,127.7,25,24.6,8.3
7055,127.7,127.7,25,24.6,8.3
7056,127.7,127.7,25,24.6,8.3
7057,127.7,127.7,25,24.6,8.3
7058,127.7,127.7,25,24.6,8.3
7059,127.7,127.7,25,24.6,8.3
7060,127.7,127.7,25,24.6,8.3
7061,127.7,127.7,25,24.6,8.3
7062,127.7,127.7,25,24.6,8.3
7063,127.7,127.7,25,24.6,8.3
7064,127.7,127.7,25,24.6,8.3
7065,127.7,127.7,25,24.6,8.3
7066,127.7,127.7,25,24.6,8.3
7067,127.7,127.7,25,24.6,8.3
7068,127.7,127.7,25,24.6,8.3
7069,127.7,127.7,25,24.6,8.3
7070,127.7,127.7,25,24.6,8.3
7071,127.7,127.7,25,24.6,8.3
7072,127.7,127.7,25,24.6,8.3
7073,127.7,127.7,25,24.6,8.3
7074,127.7,127.7,25,24.6,8.3
7075,127.7,127.7,25,24.6,8.3
7076,127.7,127.7,25,24.6,8.3
7077,127.7,127.7,25,24.6,8.3
7078,127.7,127.7,25,24.6,8.3
7079,127.7,127.7,25,24.6,8.3
7080,127.7,127.7,25,24.6,8.3
7081,127.7,127.7,25,24.6,8.3
7082,127.7,127.7,25,24.6,8.3
7083,127.7,127.7,25,24.6,8.3
7084,127.7,127.7,25,24.6,8.3
7085,127.7,127.7,25,24.6,8.3
7086,127.7,127.7,25,24.6,8.3
7087,127.7,127.7,25,24.6,8.3
7088,127.7,127.7,25,24.6,8.3
7089,127.7,127.7,25,24.6,8.3
7090,127.7,127.7,25,24.6,8.3
7091,127.7,127.7,25,24.6,8.3
7092,127.7,127.7,25,24.6,8.3
7093,127.7,127.7,25,24.6,8.3
7094,127.7,127.7,25,24.6,8.3
7095,127.7,127.7,25,24.6,8.3
7096,127.7,127.7,25,24.6,8.3
7097,127.7,127.7,25,24.6,8.3
7098,127.7,127.7,25,24.6,8.3
7099,127.7,127.7,25,24.6,8.3
7100,127.7,127.7,25,24.6,8.3
7101,127.7,127.7,25,24.6,8.3
7102,127.7,127.7,25,24.6,8.3
7103,127.7,127.7,25,24.6,8.3
7104,127.7,127.7,25,24.6,8.3
7105,127.7,127.7,25,24.6,8.3
7106,127.7,127.7,25,24.6,8.3
7107,127.7,127.7,25,24.6,8.3
7108,127.7,127.7,25,24.6,8.3
7109,127.7,127.7,25,24.6,8.3
7110,127.7,127.7,25,24.6,8.3
7111,127.7,127.7,25,24.6,8.3
7112,127.7,127.7,25,24.6,8.3
7113,127.7,127.7,25,24.6,8.3
7114,127.7,127.7,25,24.6,8.3
7115,127.7,127.7,25,24.6,8.3
7116,127.7,127.7,25,24.6,8.3
7117,127.7,127.7,25,24.6,8.3
7118,127.7,127.7,25,24.6,8.3
7119,127.7,127.7,25,24.6,8.3
7120,127.7,127.7,25,24.6,8.3
7121,127.7,127.7,25,24.6,8.3
7122,127.7,127.7,25,24.6,8.3
7123,127.7,127.7,25,24.6,8.3
7124,127.7,127.7,25,24.6,8.3
7125,127.7,127.7,25,24.6,8.3
7126,127.7,127.7,25,24.6,8.3
7127,127.7,127.7,25,24.6,8.3
7128,127.7,127.7,25,24.6,8.3
7129,127.7,127.7,25,24.6,8.3
7130,127.7,127.7,25,24.6,8.3
7131,127.7,127.7,25,24.6,8.3
7132,127.7,127.7,25,24.6,8.3
7133,127.7,127.7,25,24.6,8.3
7134,127.7,127.7,25,24.6,8.3
7135,127.7,127.7,25,24.6,8.3
7136,127.7,127.7,25,24.6,8.3
7137,127.7,127.7,25,24.6,8.3
7138,127.7,127.7,25,24.6,8.3
7139,127.7,127.7,25,24.6,8.3
7140,127.7,127.7,25,24.6,8.3
7141,127.7,127.7,25,24.6,8.3
7142,127.7,127.7,25,24.6,8.3
7143,127.7,127.7,25,24.6,8.3
7144,127.7,127.7,25,24.6,8.3
7145,127.7,127.7,25,24.6,8.3
7146,127.7,127.7,25,24.6,8.3
7147,127.7,127.7,25,24.6,8.3
7148,127.7,127.7,25,24.6,8.3
7149,127.7,127.7,25,24.6,8.3
7150,127.7,127.7,25,24.6,8.3
7151,127.7,127.7,25,24.6,8.3
7152,127.7,127.7,25,24.6,8.3
7153,127.7,127.7,25,24.6,8.3
7154,127.7,127.7,25,24.6,8.3
7155,127.7,127.7,25,24.6,8.3
7156,127.7,127.7,25,24.6,8.3
7157,127.7,127.7,25,24.6,8.3
7158,127.7,127.7,25,24.6,8.3
7159,127.7,127.7,25,24.6,8.3
7160,127.7,127.7,25,24.6,8.3
7161,127.7,127.7,25,24.6,8.3
7162,127.7,127.7,25,24.6,8.3
7163,127.7,127.7,25,24.6,8.3
7164,127.7,127.7,25,24.6,8.3
7165,127.7,127.7,25,24.6,8.3
7166,127.7,127.7,25,24.6,8.3
7167,127.7,127.7,25,24.6,8.3
7168,127.7,127.7,25,24.6,8.3
7169,127.7,127.7,25,24.6,8.3
7170,127.7,127.7,25,24.6,8.3
7171,127.7,127.7,25,24.6,8.3
7172,127.7,127.7,25,24.6,8.3
7173,127.7,127.7,25,24.6,8.3
7174,127.7,127.7,25,24.6,8.3
7175,127.7,127.7,25,24.6,8.3
7176,127.7,127.7,25,24.6,8.3
7177,127.7,127.7,25,24.6,8.3
7178,127.7,127.7,25,24.6,8.3
7179,127.7,127.7,25,24.6,8.3
7180,127.7,127.7,25,24.6,8.3
7181,127.7,127.7,25,24.6,8.3
7182,127.7,127.7,25,24.6,8.3
7183,127.7,127.7,25,24.6,8.3
7184,127.7,127.7,25,24.6,8.3
7185,127.7,127.7,25,24.6,8.3
7186,127.7,127.7,25,24.6,8.3
7187,127.7,127.7,25,24.6,8.3
7188,127.7,127.7,25,24.6,8.3
7189,127.7,127.7,25,24.6,8.3
7190,127.7,127.7,25,24.6,8.3
7191,127.7,127.7,25,24.6,8.3
7192,127.7,127.7,25,24.6,8.3
7193,127.7,127.7,25,24.6,8.3
7194,127.7,127.7,25,24.6,8.3
7195,127.7,127.7,25,24.6,8.3
7196,127.7,127.7,25,24.6,8.3
7197,127.7,127.7,25,24.6,8.3
7198,127.7,127.7,25,24.6,8.3
7199,127.7,127.7,25,24.6,8.3
7200,127.7,127.7,25,24.6,8.3
7201,127.7,127.7,25,24.6,8.3
7202,127.7,127.7,25,24.6,8.3
7203,127.7,127.7,25,24.6,8.3
7204,127.7,127.7,25,24.6,8.3
7205,127.7,127.7,25,24.6,8.3
7206,127.7,127.7,25,24.6,8.3
7207,127.7,127.7,25,24.6,8.3
7208,127.7,127.7,25,24.6,8.3
7209,127.7,127.7,25,24.6,8.3
7210,127.7,127.7,25,24.6,8.3
7211,127.7,127.7,25,24.6,8.3
7212,127.7,127.7,25,24.6,8.3
7213,127.7,127.7,25,24.6,8.3
7214,127.7,127.7,25,24.6,8.3
7215,127.7,127.7,25,24.6,8.3
7216,127.7,127.7,25,24.6,8.3
7217,127.7,127.7,25,24.6,8.3
7218,127.7,127.7,25,24.6,8.3
7219,127.7,127.7,25,24.6,8.3
7220,127.7,127.7,25,24.6,8.3
7221,127.7,127.7,25,24.6,8.3
7222,127.7,127.7,25,24.6,8.3
7223,127.7,127.7,25,24.6,8.3
7224,127.7,127.7,25,24.6,8.3
7225,127.7,127.7,25,24.6,8.3
7226,127.7,127.7,25,24.6,8.3
7227,127.7,127.7,25,24.6,8.3
7228,127.7,127.7,25,24.6,8.3
7229,127.7,127.7,25,24.6,8.3
7230,127.7,127.7,25,24.6,8.3
7231,127.7,127.7,25,24.6,8.3
7232,127.7,127.7,25,24.6,8.3
7233,127.7,127.7,25,24.6,8.3
7234,127.7,127.7,25,24.6,8.3
7235,127.7,127.7,25,24.6,8.3
7236,127.7,127.7,25,24.6,8.3
7237,127.7,127.7,25,24.6,8.3
7238,127.7,127.7,25,24.6,8.3
7239,127.7,127.7,25,24.6,8.3
7240,127.7,127.7,25,24.6,8.3
7241,127.7,127.7,25,24.6,8.3
7242,127.7,127.7,25,24.6,8.3
7243,127.7,127.7,25,24.6,8.3
7244,127.7,127.7,25,24.6,8.3
7245,127.7,127.7,25,24.6,8.3
7246,127.7,127.7,25,24.6,8.3
7247,127.7,127.7,25,24.6,8.3
7248,127.7,127.7,25,24.6,8.3
7249,127.7,127.7,25,24.6,8.3
7250,127.7,127.7,25,24.6,8.3
7251,127.7,127.7,25,24.6,8.3
7252,127.7,127.7,25,24.6,8.3
7253,127.7,127.7,25,24.6,8.3
7254,127.7,127.7,25,24.6,8.3
7255,127.7,127.7,25,24.6,8.3
7256,127.7,127.7,25,24.6,8.3
7257,127.7,127.7,25,24.6,8.3
7258,127.7,127.7,25,24.6,8.3
7259,127.7,127.7,25,24.6,8.3
7260,127.7,127.7,25,24.6,8.3
7261,127.7,127.7,25,24.6,8.3
7262,127.7,127.7,25,24.6,8.3
7263,127.7,127.7,25,24.6,8.3
7264,127.7,127.7,25,24.6,8.3
7265,127.7,127.7,25,24.6,8.3
7266,127.7,127.7,25,24.6,8.3
7267,127.7,127.7,25,24.6,8.3
7268,127.7,127.7,25,24.6,8.3
7269,127.7,127.7,25,24.6,8.3
7270,127.7,127.7,25,24.6,8.3
7271,127.7,127.7,25,24.6,8.3
7272,127.7,127.7,25,24.6,8.3
7273,127.7,127.7,25,24.6,8.3
7274,127.7,127.7,25,24.6,8.3
7275,127.7,127.7,25,24.6,8.3
7276,127.7,127.7,25,24.6,8.3
7277,127.7,127.7,25,24.6,8.3
7278,127.7,127.7,25,24.6,8.3
7279,127.7,127.7,25,24.6,8.3
7280,127.7,127.7,25,24.6,8.3
7281,127.7,127.7,25,24.6,8.3
7282,127.7,127.7,25,24.6,8.3
7283,127.7,127.7,25,24.6,8.3
7284,127.7,127.7,25,24.6,8.3
7285,127.7,127.7,25,24.6,8.3
7286,127.7,127.7,25,24.6,8.3
7287,127.7,127.7,25,24.6,8.3
7288,127.7,127.7,25,24.6,8.3
7289,127.7,127.7,25,24.6,8.3
7290,127.7,127.7,25,24.6,8.3
7291,127.7,127.7,25,24.6,8.3
7292,127.7,127.7,25,24.6,8.3
7293,127.7,127.7,25,24.6,8.3
7294,127.7,127.7,25,24.6,8.3
7295,127.7,127.7,25,24.6,8.3
7296,127.7,127.7,25,24.6,8.3
7297,127.7,127.7,25,24.6,8.3
7298,127.7,127.7,25,24.6,8.3
7299,127.7,127.7,25,24.6,8.3
7300,127.7,127.7,25,24.6,8.3
7301,127.7,127.7,25,24.6,8.3
7302,127.7,127.7,25,24.6,8.3
7303,127.7,127.7,25,24.6,8.3
7304,127.7,127.7,25,24.6,8.3
7305,127.7,127.7,25,24.6,8.3
7306,127.7,127.7,25,24.6,8.3
7307,127.7,127.7,25,24.6,8.3
7308,127.7,127.7,25,24.6,8.3
7309,127.7,127.7,25,24.6,8.3
7310,127.7,127.7,25,24.6,8.3
7311,127.7,127.7,25,24.6,8.3
7312,127.7,127.7,25,24.6,8.3
7313,127.7,127.7,25,24.6,8.3
7314,127.7,127.7,25,24.6,8.3
7315,127.7,127.7,25,24.6,8.3
7316,127.7,127.7,25,24.6,8.3
7317,127.7,127.7,25,24.6,8.3
7318,127.7,127.7,25,24.6,8.3
7319,127.7,127.7,25,24.6,8.3
7320,127.7,127.7,25,24.6,8.3
7321,127.7,127.7,25,24.6,8.3
7322,127.7,127.7,25,24.6,8.3
7323,127.7,127.7,25,24.6,8.3
7324,127.7,127.7,25,24.6,8.3
7325,127.7,127.7,25,24.6,8.3
7326,127.7,127.7,25,24.6,8.3
7327,127.7,127.7,25,24.6,8.3
7328,127.7,127.7,25,24.6,8.3
7329,127.7,127.7,25,24.6,8.3
7330,127.7,127.7,25,24.6,8.3
7331,127.7,127.7,25,24.6,8.3
7332,127.7,127.7,25,24.6,8.3
7333,127.7,127.7,25,24.6,8.3
7334,127.7,127.7,25,24.6,8.3
7335,127.7,127.7,25,24.6,8.3
7336,127.7,127.7,25,24.6,8.3
7337,127.7,127.7,25,24.6,8.3
7338,127.7,127.7,25,24.6,8.3
7339,127.7,127.7,25,24.6,8.3
7340,127.7,127.7,25,24.6,8.3
7341,127.7,127.7,25,24.6,8.3
7342,127.7,127.7,25,24.6,8.3
7343,127.7,127.7,25,24.6,8.3
7344,127.7,127.7,25,24.6,8.3
7345,127.7,127.7,25,24.6,8.3
7346,127.7,127.7,25,24.6,8.3
7347,127.7,127.7,25,24.6,8.3
7348,127.7,127.7,25,24.6,8.3
7349,127.7,127.7,25,24.6,8.3
7350,127.7,127.7,25,24.6,8.3
7351,127.7,127.7,25,24.6,8.3
7352,127.7,127.7,25,24.6,8.3
7353,127.7,127.7,25,24.6,8.3
7354,127.7,127.7,25,24.6,8.3
7355,127.7,127.7,25,24.6,8.3
7356,127.7,127.7,25,24.6,8.3
7357,127.7,127.7,25,24.6,8.3
7358,127.7,127.7,25,24.6,8.3
7359,127.7,127.7,25,24.6,8.3
7360,127.7,127.7,25,24.6,8.3
7361,127.7,127.7,25,24.6,8.3
7362,127.7,127.7,25,24.6,8.3
7363,127.7,127.7,25,24.6,8.3
7364,127.7,127.7,25,24.6,8.3
7365,127.7,127.7,25,24.6,8.3
7366,127.7,127.7,25,24.6,8.3
7367,127.7,127.7,25,24.6,8.3
7368,127.7,127.7,25,24.6,8.3
7369,127.7,127.7,25,24.6,8.3
7370,127.7,127.7,25,24.6,8.3
7371,127.7,127.7,25,24.6,8.3
7372,127.7,127.7,25,24.6,8.3
7373,127.7,127.7,25,24.6,8.3
7374,127.7,127.7,25,24.6,8.3
7375,127.7,127.7,25,24.6,8.3
7376,127.7,127.7,25,24.6,8.3
7377,127.7,127.7,25,24.6,8.3
7378,127.7,127.7,25,24.6,8.3
7379,127.7,127.7,25,24.6,8.3
7380,127.7,127.7,25,24.6,8.3
7381,127.7,127.7,25,24.6,8.3
7382,127.7,127.7,25,24.6,8.3
7383,127.7,127.7,25,24.6,8.3
7384,127.7,127.7,25,24.6,8.3
7385,127.7,127.7,25,24.6,8.3
7386,127.7,127.7,25,24.6,8.3
7387,127.7,127.7,25,24.6,8.3
7388,127.7,127.7,25,24.6,8.3
7389,127.7,127.7,25,24.6,8.3
7390,127.7,127.7,25,24.6,8.3
7391,127.7,127.7,25,24.6,8.3
7392,127.7,127.7,25,24.6,8.3
7393,127.7,127.7,25,24.6,8.3
7394,127.7,127.7,25,24.6,8.3
7395,127.7,127.7,25,24.6,8.3
7396,127.7,127.7,25,24.6,8.3
7397,127.7,127.7,25,24.6,8.3
7398,127.7,127.7,25,24.6,8.3
7399,127.7,127.7,25,24.6,8.3
7400,127.7,127.7,25,24.6,8.3
7401,127.7,127.7,25,24.6,8.3
7402,127.7,127.7,25,24.6,8.3
7403,127.7,127.7,25,24.6,8.3
7404,127.7,127.7,25,24.6,8.3
7405,127.7,127.7,25,24.6,8.3
7406,127.7,127.7,25,24.6,8.3
7407,127.7,127.7,25,24.6,8.3
7408,127.7,127.7,25,24.6,8.3
7409,127.7,127.7,25,24.6,8.3
7410,127.7,127.7,25,24.6,8.3
7411,127.7,127.7,25,24.6,8.3
7412,127.7,127.7,25,24.6,8.3
7413,127.7,127.7,25,24.6,8.3
7414,127.7,127.7,25,24.6,8.3
7415,127.7,127.7,25,24.6,8.3
7416,127.7,127.7,25,24.6,8.3
7417,127.7,127.7,25,24.6,8.3
7418,127.7,127.7,25,24.6,8.3
7419,127.7,127.7,25,24.6,8.3
7420,127.7,127.7,25,24.6,8.3
7421,127.7,127.7,25,24.6,8.3
7422,127.7,127.7,25,24.6,8.3
7423,127.7,127.7,25,24.6,8.3
7424,127.7,127.7,25,24.6,8.3
7425,127.7,127.7,25,24.6,8.3
7426,127.7,127.7,25,24.6,8.3
7427,127.7,127.7,25,24.6,8.3
7428,127.7,127.7,25,24.6,8.3
7429,127.7,127.7,25,24.6,8.3
7430,127.7,127.7,25,24.6,8.3
7431,127.7,127.7,25,24.6,8.3
7432,127.7,127.7,25,24.6,8.3
7433,127.7,127.7,25,24.6,8.3
7434,127.7,127.7,25,24.6,8.3
7435,127.7,127.7,25,24.6,8.3
7436,127.7,127.7,25,24.6,8.3
7437,127.7,127.7,25,24.6,8.3
7438,127.7,127.7,25,24.6,8.3
7439,127.7,127.7,25,24.6,8.3
7440,127.7,127.7,25,24.6,8.3
7441,127.7,127.7,25,24.6,8.3
7442,127.7,127.7,25,24.6,8.3
7443,127.7,127.7,25,24.6,8.3
7444,127.7,127.7,25,24.6,8.3
7445,127.7,127.7,25,24.6,8.3
7446,127.7,127.7,25,24.6,8.3
7447,127.7,127.7,25,24.6,8.3
7448,127.7,127.7,25,24.6,8.3
7449,127.7,127.7,25,24.6,8.3
7450,127.7,127.7,25,24.6,8.3
7451,127.7,127.7,25,24.6,8.3
7452,127.7,127.7,25,24.6,8.3
7453,127.7,127.7,25,24.6,8.3
7454,127.7,127.7,25,24.6,8.3
7455,127.7,127.7,25,24.6,8.3
7456,127.7,127.7,25,24.6,8.3
7457,127.7,127.7,25,24.6,8.3
7458,127.7,127.7,25,24.6,8.3
7459,127.7,127.7,25,24.6,8.3
7460,127.7,127.7,25,24.6,8.3
7461,127.7,127.7,25,24.6,8.3
7462,127.7,127.7,25,24.6,8.3
7463,127.7,127.7,25,24.6,8.3
7464,127.7,127.7,25,24.6,8.3
7465,127.7,127.7,25,24.6,8.3
7466,127.7,127.7,25,24.6,8.3
7467,127.7,127.7,25,24.6,8.3
7468,127.7,127.7,25,24.6,8.3
7469,127.7,127.7,25,24.6,8.3
7470,127.7,127.7,25,24.6,8.3
7471,127.7,127.7,25,24.6,8.3
7472,127.7,127.7,25,24.6,8.3
7473,127.7,127.7,25,24.6,8.3
7474,127.7,127.7,25,24.6,8.3
7475,127.7,127.7,25,24.6,8.3
7476,127.7,127.7,25,24.6,8.3
7477,127.7,127.7,25,24.6,8.3
7478,127.7,127.7,25,24.6,8.3
7479,127.7,127.7,25,24.6,8.3
7480,127.7,127.7,25,24.6,8.3
7481,127.7,127.7,25,24.6,8.3
7482,127.7,127.7,25,24.6,8.3
7483,127.7,127.7,25,24.6,8.3
7484,127.7,127.7,25,24.6,8.3
7485,127.7,127.7,25,24.6,8.3
7486,127.7,127.7,25,24.6,8.3
7487,127.7,127.7,25,24.6,8.3
7488,127.7,127.7,25,24.6,8.3
7489,127.7,127.7,25,24.6,8.3
7490,127.7,127.7,25,24.6,8.3
7491,127.7,127.7,25,24.6,8.3
7492,127.7,127.7,25,24.6,8.3
7493,127.7,127.7,25,24.6,8.3
7494,127.7,127.7,25,24.6,8.3
7495,127.7,127.7,25,24.6,8.3
7496,127.7,127.7,25,24.6,8.3
7497,127.7,127.7,25,24.6,8.3
7498,127.7,127.7,25,24.6,8.3
7499,127.7,127.7,25,24.6,8.3
7500,127.7,127.7,25,24.6,8.3
7501,127.7,127.7,25,24.6,8.3
7502,127.7,127.7,25,24.6,8.3
7503,127.7,127.7,25,24.6,8.3
7504,127.7,127.7,25,24.6,8.3
7505,127.7,127.7,25,24.6,8.3
7506,127.7,127.7,25,24.6,8.3
7507,127.7,127.7,25,24.6,8.3
7508,127.7,127.7,25,24.6,8.3
7509,127.7,127.7,25,24.6,8.3
7510,127.7,127.7,25,24.6,8.3
7511,127.7,127.7,25,24.6,8.3
