time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-09-14 05:00:00+09:00,0.2714320224800982,0.3156352437859322,1.0,0.2510256831005105,0.7174544120562869,0.3396542536325184,0.0459964553497213,0.1576545168326969,0.3185516271547024,0.1635557750010131,0.4286601718014825,0.4255447363506023,0.0259593751509378,0.3514111804025308,0.0603564132516143,0.1571161365756173
2021-09-14 06:00:00+09:00,0.2856621385040085,0.279134367643432,1.0,0.253758336994097,0.7654420842776362,0.3251252137856704,0.0259563766272764,0.1726201474164819,0.3171110274996652,0.1659733270593666,0.4277662352053263,0.4067990408635065,0.0205663396469552,0.4911737244297956,0.0416690051683548,0.185489382595042
2021-09-14 07:00:00+09:00,0.1583815359680896,0.2096500695511654,0.9639511400200498,0.1390242812180192,0.5620924262870219,0.2252726386363214,0.0,0.1035654982090516,0.0503712198289144,0.0980986239523358,0.3407865420236217,0.2680297237923776,0.0168819910754599,0.1591242162025596,0.0313828755598246,0.1340626461992065
2021-09-14 08:00:00+09:00,0.336474554462529,0.2440005953392446,0.8732604687249135,0.2308118280658357,0.6465742533596274,0.3342407630814392,0.0614551767349462,0.1789604512208057,0.2551248879659797,0.1502612767510523,0.4629708788764595,0.4303854448413901,0.0151358414101153,0.2431611808824342,0.0632462920495757,0.1492290569584418
2021-09-14 09:00:00+09:00,0.3896778921977151,0.2591408693359674,0.8710352505961585,0.3110058487555756,0.6634280453292416,0.3052256942470864,0.0401113525188501,0.3323316293628985,0.4404091785402677,0.1496813001481575,0.4367811895563924,0.4651638150679771,0.0113024214024762,0.2431732175566801,0.0356277155645524,0.2038934203620511
2021-09-14 10:00:00+09:00,0.3990595949400639,0.2738804938250903,0.9057476828384076,0.3599173726722882,0.7253709665313146,0.3210697734504733,0.0791242811870338,0.3073069469363808,0.4854160072151131,0.188959495863923,0.4285459704338262,0.4992351763825716,0.0563221559559314,0.3709825453310905,0.0665153933652442,0.2649126171721033
2021-09-14 11:00:00+09:00,0.4015377256069492,0.2527944216359973,0.9389144577741916,0.4281716964636082,0.7241724609268073,0.335671083247837,0.0849774801952962,0.3179610894388767,0.50616100376413,0.2130967526621238,0.4303100327085591,0.4824136483231946,0.0971211105440316,0.3423210658020587,0.0816328477994422,0.2767421246021563
2021-09-14 12:00:00+09:00,0.3830001287800683,0.1952552820414427,0.9155106988934676,0.3874604398954405,0.7386654060411258,0.3973910948343356,0.0702774839775933,0.3051815791329344,0.4124320046743665,0.2643005618511154,0.4405134636955644,0.5050212124344371,0.0896274654265487,0.4055132220684709,0.0762714197078418,0.3050277325910232
2021-09-14 13:00:00+09:00,0.3697908202208437,0.1547280829836222,0.7328031484420754,0.3976713839175483,0.724822131018601,0.4073543389848965,0.0534972199699124,0.3196833131005444,0.4494689446674084,0.2888343748545673,0.4399281257651047,0.5924677187212386,0.0784380382551766,0.3588609368921459,0.0643469379622962,0.3210852467700792
2021-09-14 14:00:00+09:00,0.3565344915008882,0.1278301225437929,0.6016872573260486,0.3913613513361052,0.7251870600713,0.4076483069644727,0.0362405372568655,0.3189350632867294,0.4222246505156793,0.2829785522582883,0.4524575892902917,0.6598320498521596,0.0683686575086802,0.3747770006587476,0.0481939847078775,0.3141489368491536
2021-09-14 15:00:00+09:00,0.3630616009751157,0.11733780613109,0.6230711273491691,0.3226897765886244,0.710810060458237,0.3723513518679398,0.0208482930632764,0.3337841629175671,0.485303664367639,0.2380227749453595,0.4289450457995497,0.5049544410410057,0.0571462400694327,0.2858713747406105,0.0390836353180277,0.2727045631695198
2021-09-14 16:00:00+09:00,0.3989683659266594,0.1145134328826567,0.6657022714427664,0.2966535026576846,0.7022381441102762,0.3081001414835473,0.0,0.4892831837598775,0.6378758382881651,0.1987921102746049,0.3648967946619649,0.4422848501379323,0.0560844654512308,0.2657035079474321,0.037552188522747,0.2677407867585102
2021-09-14 17:00:00+09:00,0.40813366565685,0.1151920303581495,0.7867818716020644,0.312582853143461,0.718248759599016,0.227408632230517,0.0,0.5377553794376231,0.7643423627838793,0.1458868740499238,0.2999146508343229,0.3619311672309523,0.0640114783257517,0.3533114827377503,0.046602840806056,0.2569016126404042
2021-09-14 18:00:00+09:00,0.4009855153740236,0.1451141395784106,0.9101611010776752,0.3448689132309167,0.7375438982119884,0.2588745802891517,0.0,0.5589719548510579,0.8109972429685152,0.1689624885176231,0.3359630472954647,0.4270245882945944,0.0809027596998165,0.3802502913771686,0.0816054048169066,0.2707354185913376
2021-09-14 19:00:00+09:00,0.2885511929729185,0.1730513976605096,0.9536521734612672,0.201764308505183,0.5225587971119142,0.208737489621645,0.0473830560070539,0.360130811799508,0.5238754726963083,0.1144615781559505,0.313632321978637,0.3056345456011979,0.0807471609148638,0.102771408141711,0.102794634180333,0.1979682607523885
2021-09-14 20:00:00+09:00,0.39030444480256,0.1640618869311724,0.9654768302306768,0.265038560387868,0.5846067593816275,0.2409848860340626,0.1175102427344182,0.602138458862755,0.7900792534656967,0.1596209482733165,0.3451444099270898,0.3746605048284913,0.1215248348691162,0.1653912569932497,0.1560586306114134,0.3203979185701833
2021-09-14 21:00:00+09:00,0.4727107889006848,0.2450170501601522,0.9885283515643372,0.3424030323664355,0.6415014944462878,0.3200586502910451,0.2332643719935351,0.7453860096777208,0.9202567382313656,0.2180590230642443,0.4151398843568173,0.4618908230525673,0.1427901221059976,0.2229364996195677,0.195665692942815,0.3873334451896001
2021-09-14 22:00:00+09:00,0.5205714382620503,0.3946303833083935,0.9946762703263364,0.4047985957561326,0.6546154611668926,0.3864507630869364,0.2709208052935301,0.7978785306209761,0.967219233503878,0.2740830919069096,0.4870714492195337,0.5197941995154418,0.1761121657991349,0.2780090955993126,0.2229287797971096,0.4245704923981718
2021-09-14 23:00:00+09:00,0.5310324411277554,0.482135961468799,0.9940743498731888,0.4744401772665791,0.6535127714673333,0.4360404884750234,0.2691353662962928,0.8280266528928677,0.9820452122945512,0.3256150115448286,0.5187350239863301,0.5941814530125127,0.2102963296959522,0.2829880343436592,0.2309948390086319,0.4661095655642434
2021-09-15 00:00:00+09:00,0.5052425627893475,0.5416342139320357,0.9900656550656616,0.4719669132302749,0.679118375603934,0.4039331456060018,0.2476439130441079,0.8104594821623334,0.9778872965306484,0.3082558830859293,0.5135574369916874,0.5802619354652796,0.2125705617968838,0.2746250503027835,0.2056193507004456,0.4758362356356119
2021-09-15 01:00:00+09:00,0.4882798391900227,0.628743981436964,0.995960977874428,0.4378145075658312,0.6887331351427292,0.4212437758139743,0.2187558048185268,0.7970250112123228,0.970090145223104,0.3043315392421178,0.5580756312810834,0.5895142484959247,0.2153629648912525,0.2620264273868353,0.1868255399664177,0.4820749302034862
2021-09-15 02:00:00+09:00,0.5055760405305637,0.6799005678213784,0.9988752275595684,0.4761055169323714,0.7003649477345113,0.4165637480492762,0.1837938162377543,0.7919095506109411,0.9736599459622008,0.3188920499692685,0.563708804297528,0.619097133344633,0.2203391676584927,0.2853595339469049,0.1617972823571847,0.4999947801076381
2021-09-15 03:00:00+09:00,0.5110043695627099,0.6792647521015047,0.9998196947087096,0.5022121226820935,0.716851714470574,0.3846064107055862,0.1712383626331478,0.7835106835404867,0.9748928885969158,0.3059703227018993,0.5398236887575757,0.6004272403231395,0.2131537968546002,0.3174862850228853,0.1538288715367117,0.5001441131935984
2021-09-15 04:00:00+09:00,0.4990644306183684,0.6440978341370277,1.0,0.5143264719892432,0.715108940428174,0.3687382850793747,0.1647515000501731,0.7669142188880295,0.9687462520801764,0.2895241604295288,0.5323638076836661,0.5970792322370225,0.1929408514293333,0.2931973278771293,0.1564164289894125,0.4820044011044949
2021-09-15 05:00:00+09:00,0.4989328271399711,0.625553169981576,1.0,0.5147100161953576,0.7071102679556966,0.3669858168298078,0.167690248771014,0.7533633461427623,0.9605585680175268,0.2755062826401658,0.5291807344398625,0.6073741302450864,0.1923382568236195,0.2647588380999593,0.1744733602531264,0.457396002644465
2021-09-15 06:00:00+09:00,0.4939806774178182,0.6260084230574973,1.0,0.4914285430256768,0.6971211543361406,0.3528686992792508,0.1967681714867004,0.7512711817157546,0.9599441932319588,0.2561624542979895,0.5304165878735737,0.5975037697444037,0.198970680548789,0.2500500159004045,0.1946877150690317,0.4488210822578973
2021-09-15 07:00:00+09:00,0.3705710577151642,0.4530761035992691,0.9998717650337288,0.244020709992109,0.4533655582959214,0.2027354865890611,0.0979457797342848,0.5408424504698695,0.797600682946936,0.106276030733796,0.360851365947021,0.3714050743980228,0.1346967900465286,0.0654752020847186,0.1069921136050005,0.2645250746851461
2021-09-15 08:00:00+09:00,0.4413979871262837,0.446431402272776,1.0,0.3536531642500793,0.5462918582766307,0.2571152945085657,0.1342093568883955,0.6934004062590465,0.9097633760076996,0.1455799786861952,0.4569022082406234,0.4817208731837835,0.159489336662547,0.1336315163410867,0.1341885993670506,0.2949609347765967
2021-09-15 09:00:00+09:00,0.4531746757179185,0.4229185826385865,1.0,0.3870005522547354,0.5960268404293184,0.2414257829694267,0.1382400908095153,0.7754255966067117,0.9478029398114348,0.1778960081027376,0.4351906836984863,0.4754154327466091,0.2345804015516161,0.1727954774227718,0.161240148082783,0.4733566084007716
2021-09-15 10:00:00+09:00,0.5682548467175015,0.4643892804623791,1.0,0.5577068397619905,0.6373396857016912,0.4144483364397271,0.2516514989708801,0.9747686075900426,0.995762773578756,0.3510196548690729,0.559231456901173,0.6107210633919173,0.3009405928490341,0.2227142605153965,0.2373706094468524,0.6620575701557497
2021-09-15 11:00:00+09:00,0.7375750337922383,0.4552899944825804,1.0,0.5964024139896829,0.6047530494863796,0.4916783671958133,0.2584044367239625,0.9802450073383004,0.9995911870317308,0.4216263070506947,0.5930325435723901,0.693788180907735,0.3372627958575088,0.2384145286004063,0.2496044331793849,0.6720450601632629
2021-09-15 12:00:00+09:00,0.7334621912180641,0.3924420748983285,1.0,0.5724003233003186,0.641109140616666,0.5123276912020486,0.234466979833601,0.9754698505284396,0.9995882918008484,0.4226435572033922,0.5723663685999895,0.689285507877209,0.3238992436250717,0.2249781310486192,0.2316796069069447,0.6411195928327685
2021-09-15 13:00:00+09:00,0.7163688977438688,0.2964164605500895,1.0,0.5219586985287172,0.6288214587878642,0.4944967539926228,0.2071488816730299,0.9648953879213672,0.9993785535793496,0.4037366080255594,0.5143240715200759,0.6461971391864187,0.2987773628846931,0.1822399386187038,0.2145413523987877,0.6085289218613218
2021-09-15 14:00:00+09:00,0.6505092972934279,0.2272790708117521,1.0,0.4565560675680946,0.6234220818181285,0.4610265568761565,0.1941425894008856,0.94756274907228,0.9972722908461208,0.3868780170625532,0.45437525973742,0.5946339890252648,0.292107646374992,0.1761750210505335,0.2132949141501112,0.5728486738503202
2021-09-15 15:00:00+09:00,0.6133869807701324,0.2099284895763146,1.0,0.4072070924392701,0.6037894048286193,0.4424024675662191,0.1960478586821413,0.9290726379263606,0.9945703875641756,0.3811183700311511,0.4256092955370585,0.5653498780455232,0.274641291976385,0.174611003203358,0.2165604683906226,0.5730296045893144
2021-09-15 16:00:00+09:00,0.5927930132823384,0.2046661653651341,1.0,0.3859050933881636,0.5540784365629472,0.4222407252808416,0.1847617758333363,0.8749927176301487,0.9876460900016713,0.3621097640627735,0.4123686406241866,0.5495858103624675,0.2444643972848368,0.1447003758965222,0.2061988243191449,0.5210295588057039
2021-09-15 17:00:00+09:00,0.5560025983247735,0.2293586628465494,1.0,0.3476528471092303,0.5637898130665264,0.336270089427953,0.1839607884885546,0.796141705807493,0.9704875945153052,0.3046030136736574,0.3657336564607158,0.4581553055443237,0.2269140976237509,0.1215756497969167,0.1937306944685643,0.4463001686967353
2021-09-15 18:00:00+09:00,0.5204569923064181,0.326196495531231,1.0,0.3596285739061906,0.5725854274470735,0.3404026349469817,0.2647786971425291,0.6846675212829304,0.9443355709296188,0.2973692929582582,0.3851497886702663,0.4518457442513159,0.2157067337546033,0.1358695757451326,0.221491605392142,0.3971881102661214
2021-09-15 19:00:00+09:00,0.3051020002635282,0.5028341984730785,0.9997988949553992,0.1291923996394486,0.3738432504953846,0.1921615351132519,0.2342040431821681,0.3752948260435289,0.6602419313690147,0.1541786319144364,0.2400019798189231,0.2211405398723203,0.1250447112900927,0.0149147262777592,0.1499301799218219,0.218621725818844
2021-09-15 20:00:00+09:00,0.3116973770257608,0.6204956428801958,0.999991713868681,0.1893077366426441,0.4155589048352267,0.224358957110162,0.2435115305108547,0.3928672430581573,0.6494094758466125,0.1578563793721391,0.3193526826577408,0.2730054162506986,0.1323191604305364,0.0608047187332414,0.1651918152789722,0.2446397728360401
2021-09-15 21:00:00+09:00,0.3544091832871014,0.6822846251829626,0.9999920505803878,0.2825466618862051,0.4970425694718404,0.2532685800980483,0.2777148253457916,0.4198111664694828,0.6621133370995151,0.169278800441902,0.4032491811197829,0.3276555403743026,0.1238062101587414,0.1274790377859371,0.1811021030247999,0.2468502206073503
2021-09-15 22:00:00+09:00,0.377604677523312,0.7733367812485217,1.0,0.3305727016034655,0.5470962222289273,0.2629311001946667,0.2871072110619221,0.4338382699249266,0.7311246077298826,0.1759476267081457,0.4377863439405679,0.352122399086401,0.1247715675375237,0.1900588714393727,0.1789493155707995,0.2358992650049942
2021-09-15 23:00:00+09:00,0.3857887536213583,0.8472448258402564,1.0,0.3628145786208794,0.5641568862776778,0.3082271508734597,0.2631826596295615,0.4857985823780749,0.7977730875582254,0.1964767271644689,0.4821486030607945,0.4000042146323653,0.1153007770494486,0.2137791927288027,0.1577658735935434,0.2463188690515397
2021-09-16 00:00:00+09:00,0.3735705941821685,0.8222819219904154,1.0,0.3671151470525722,0.5603730931325367,0.3434836879076648,0.2150205070251822,0.5121987898076983,0.8171460934021482,0.2097212952986039,0.4958580674086884,0.4333419873719021,0.0939710054661453,0.2134276416360424,0.122658592761135,0.2550508575470973
2021-09-16 01:00:00+09:00,0.3343381893048383,0.7450440453570707,1.0,0.3370427964904984,0.5415683803942024,0.321795195304057,0.1411110595813227,0.4514130417247168,0.7810863744624972,0.188864140736967,0.4463209402985192,0.4177124774469184,0.0731840519277617,0.1962713577219888,0.0841256205361516,0.2114144745561797
2021-09-16 02:00:00+09:00,0.2959756216217085,0.6685908798540257,1.0,0.2749566115704756,0.5235388649050581,0.2855476332641726,0.1076781562429549,0.3667031479927397,0.691443938228114,0.1578201529805092,0.3921045279242048,0.3848487534720474,0.0527580737021909,0.1621839201792206,0.0672181515038981,0.1542031578942455
2021-09-16 03:00:00+09:00,0.2793109045463016,0.6086054799676476,1.0,0.2135546033684942,0.5171028150752212,0.2584554859413324,0.0985819999328361,0.310320372825892,0.6471969500505254,0.1416056160389803,0.3489425024206763,0.3534525599234075,0.0436602087701656,0.1284536121364032,0.0638449386164599,0.1228129442609859
2021-09-16 04:00:00+09:00,0.2585807791115813,0.542234780339434,1.0,0.1698002068837761,0.5062934611648676,0.2545735187876354,0.0898219095760108,0.2742367194152163,0.5537581728513863,0.1472050304652082,0.3224232551754629,0.336820403744143,0.0444578022150843,0.1203027201134505,0.0664523617555088,0.1153817185035828
2021-09-16 05:00:00+09:00,0.2452140873309391,0.4708346796025722,0.9998913601661872,0.1541232866869916,0.5114441471721195,0.252147620083634,0.0943854238779629,0.2620110401524957,0.5149353329780951,0.1554275011090907,0.3145102793114099,0.3303975574696143,0.05808690777354,0.1161009740480743,0.0778993683114841,0.1348176259942074
2021-09-16 06:00:00+09:00,0.2489156994609324,0.4152440096422294,0.999756929267811,0.1429119471171769,0.5104783474788159,0.2351575474092974,0.0975117854095484,0.303163748298551,0.5767349380009458,0.1530496160983826,0.3013919207421231,0.3214590231719409,0.0657518153255167,0.1114507252623148,0.0820297685520513,0.1591228457248916
2021-09-16 07:00:00+09:00,0.126616136759855,0.3189725501709389,0.9895686792215974,0.0448033894082102,0.3566280336356539,0.1376524527234391,0.0712461759391949,0.1564026383740412,0.324436348574793,0.0735552243312764,0.1869840747849983,0.1578087561935893,0.0219404288867411,0.0247462061046968,0.0565402281835994,0.0573689155870577
2021-09-16 08:00:00+09:00,0.1579177259356598,0.3904081859446944,0.998348873718968,0.0545216428310115,0.4370689033359415,0.1996595610932065,0.0886646614585516,0.1651730708518352,0.3284174630933505,0.0959963686388355,0.2618250486982173,0.2103791647803523,0.0158794326458576,0.0606929649693068,0.063362901727737,0.066834381180246
2021-09-16 09:00:00+09:00,0.1911293377624731,0.3815589209451053,0.9998122422175132,0.055230434586986,0.3930122502326034,0.1402919585046589,0.0482703924153695,0.2219614213756806,0.4158068817021674,0.0727182602261378,0.2044734438706031,0.1627629988524405,0.0349428326715261,0.0383423851024934,0.0306140396841628,0.0974519910155821
2021-09-16 10:00:00+09:00,0.2733935280059652,0.3468822504095309,1.0,0.0766482697199516,0.4029227396091323,0.1946776536826165,0.0771013436073877,0.4125519740141753,0.7156476422533048,0.1390191035317016,0.2213460297807012,0.2059355813008895,0.0488015545278601,0.0447651146171753,0.0678804604833006,0.1643278233464047
2021-09-16 11:00:00+09:00,0.3179310064753817,0.2875562324388921,0.999985662566836,0.0848928496151228,0.4259758526511563,0.2012209432064874,0.081571928707813,0.4782710898674363,0.720191487746613,0.1597329392816052,0.1916218955524971,0.203725732241385,0.0389651923214375,0.0563976092434929,0.0619977619533663,0.1765834586480927
2021-09-16 12:00:00+09:00,0.3379032128907614,0.205100282538041,0.9996170669880288,0.0998415920762676,0.4903763075900286,0.1736658505694872,0.062203849271017,0.4148779643778457,0.6572128585104339,0.1502641513009172,0.1560520490290252,0.1803187040382096,0.0411747891748374,0.0687656966722149,0.0476717260428127,0.1710839609613247
2021-09-16 13:00:00+09:00,0.3487828298878755,0.1439097255525575,0.9999951870172488,0.1094184213857908,0.5206910251013087,0.1454901700929554,0.0405057338375521,0.3899650453441534,0.6555267553222881,0.1301801938942527,0.1304240794385044,0.1599306920422949,0.035964076342329,0.0798943968283202,0.0313044607268083,0.1604542949933427
2021-09-16 14:00:00+09:00,0.3340581066211779,0.1089082741894746,1.0,0.1209065058578752,0.5097804918507974,0.1277744861808521,0.0291354539007241,0.3468903930405961,0.6488653070993083,0.1217467007042995,0.1189594671367892,0.1414080642841035,0.0310587451692512,0.0709357751105786,0.0200620957425455,0.1616632346842855
2021-09-16 15:00:00+09:00,0.3236466547738125,0.0919486079607036,1.0,0.1149707787858137,0.4839084150522041,0.1268357982439507,0.0231944612040763,0.3245393393114859,0.6370061080252594,0.1360563163835748,0.1131425037019335,0.1404621106564607,0.0372475532191677,0.0622220120111445,0.0183558945108256,0.1714572803006325
2021-09-16 16:00:00+09:00,0.3145232411043962,0.0883175231540434,1.0,0.1113503264619457,0.4994701261211544,0.1245775994075375,0.0177317282604415,0.2837594714737819,0.5501710536795646,0.1451383295898012,0.1040971423852643,0.1602221714896589,0.0365634426385493,0.0609059988088776,0.0198865396799103,0.1517251936306334
2021-09-16 17:00:00+09:00,0.3241569820164815,0.0940855768650466,1.0,0.1190503006431911,0.5068841401304365,0.1197905854543145,0.0,0.3240195684614347,0.6387320753989553,0.1550386625593135,0.108196680511286,0.1867677613895713,0.0337880566057351,0.0815267577916083,0.0141541411128328,0.1516056373491237
2021-09-16 18:00:00+09:00,0.3240992824872197,0.1324045357448882,1.0,0.1440866033078245,0.5367482979482274,0.1496832911573882,0.0,0.3379341278662272,0.6846435226531241,0.1548817007535287,0.1496745034657113,0.2135249757014588,0.0315649797227593,0.1161976063430788,0.0227548035383529,0.1533788041669094
2021-09-16 19:00:00+09:00,0.2170349404865798,0.178564152565983,1.0,0.0781582801175186,0.4909054497693882,0.147200198855929,0.0,0.1193537593194765,0.250232863989027,0.1062006979703577,0.1785724772809469,0.154629789694651,0.0148766015095352,0.0743789707372813,0.0190662976611085,0.0812012063025055
2021-09-16 20:00:00+09:00,0.2576881146441555,0.2514019712530212,1.0,0.1023961281244724,0.5184645863418627,0.208134690161279,0.018742822226473,0.1860825520459484,0.3774604504798071,0.158494866878149,0.2224023964754714,0.2268347747411008,0.0341542202206807,0.0914800224639261,0.0648170370794163,0.1117502040550916
2021-09-16 21:00:00+09:00,0.2840408056521097,0.2861884651319946,1.0,0.1458314078139472,0.5465971916396841,0.2726083796027705,0.0548165882327838,0.2830402958061105,0.4872695211284107,0.1679551213264557,0.3086983656945701,0.3134628858308922,0.0331440035740203,0.1027933833850332,0.1022914461092983,0.1428225348009686
2021-09-16 22:00:00+09:00,0.3208671120756089,0.2671500038467434,1.0,0.1382165706868661,0.5581073485114112,0.2651611773764551,0.0549335514344851,0.3266330412435975,0.5982703150480918,0.18489260969212,0.274286589858614,0.3151150118977964,0.0305332450654868,0.1115671079971974,0.0920589232117878,0.1590992130015083
2021-09-16 23:00:00+09:00,0.3649887857961889,0.2655264914275932,1.0,0.1534015396552351,0.5845440086377213,0.2767049886557559,0.0799300107252338,0.4306208468488961,0.7346679680489485,0.189699881852031,0.3003077656126481,0.3307697793178145,0.0408169240409804,0.2013470817451134,0.0926574274887639,0.2090148544974742
2021-09-17 00:00:00+09:00,0.407573235778,0.3248185776062592,1.0,0.2441217749406262,0.621829986050595,0.3053621824538262,0.0908153882104306,0.4565202137632069,0.7874695325625589,0.2067694789456489,0.328754957859073,0.4037770838487234,0.0473537336886848,0.2692625561730218,0.0908143926509238,0.2361888351669432
2021-09-17 01:00:00+09:00,0.4382448528197858,0.3494470048098194,1.0,0.2567025221900057,0.6391267923128476,0.3117425787131738,0.0857728749040669,0.5642915304541771,0.8655187334959695,0.210732485807904,0.3397190330180287,0.4317982022157766,0.0470738734820507,0.2472459010398049,0.0744923921160613,0.29092989041721
2021-09-17 02:00:00+09:00,0.4372525801169099,0.3894228499645156,1.0,0.2362621888003418,0.649291530094662,0.3338751462015069,0.0911328766352022,0.6577344246515168,0.9217553370121684,0.2137636855611208,0.3726929977917174,0.4281213443215353,0.0501938382102798,0.2182757457245911,0.0683470911201778,0.3066662767523555
2021-09-17 03:00:00+09:00,0.4430812593162121,0.4478427495100999,1.0,0.2475277144534407,0.6579753550423855,0.3526226099539862,0.1118969977314484,0.7132105358165836,0.949253346792233,0.2061956050286808,0.4177815737827908,0.4757853971889585,0.0569813598755709,0.2387752123605471,0.0842314080067317,0.2979576013460868
2021-09-17 04:00:00+09:00,0.4473580873621091,0.4802325368766426,1.0,0.2456308844113264,0.6687414149353316,0.3486713419683555,0.1137788608380302,0.7199011402862971,0.9471983176898148,0.1884378469400203,0.4157734603470073,0.4695838782775712,0.0617394171033913,0.2847818817110564,0.0978406143069307,0.3070667199665884
2021-09-17 05:00:00+09:00,0.4609772329327039,0.4533838495245391,0.9998939036829092,0.2736873092668405,0.6836906588518176,0.3359569937297572,0.1279132523960058,0.7248824072261554,0.9443202123874248,0.1801969543492012,0.4054930894757201,0.4779019497288885,0.0610526786714753,0.2961787564785195,0.1082751959084428,0.3011240947982191
2021-09-17 06:00:00+09:00,0.4710626622366003,0.4019573046195401,0.9996485212171146,0.3039250632793205,0.7028109533367911,0.2981279844600706,0.1383737219067113,0.7196164608695845,0.9369785211591976,0.1770262450704804,0.3763818175820361,0.4554264725956537,0.0779878238210994,0.3196059839960383,0.1179891766386151,0.3364304928621476
2021-09-17 07:00:00+09:00,0.3799542446445124,0.2678843095662574,1.0,0.1253404700341914,0.6364652092750137,0.1477743156861799,0.0905462498731663,0.5429776189120238,0.7258700209465622,0.0793280102742999,0.229150385665192,0.2569616959935271,0.0563091784436895,0.1875512785780618,0.0960090280132013,0.2422261444555499
2021-09-17 08:00:00+09:00,0.5069127551242381,0.2775794713714026,1.0,0.2267290795009772,0.6847977770458507,0.2398833690204668,0.0948675043995267,0.7232159145365324,0.7884481535765762,0.1168072180307041,0.3211771680565125,0.3873464394191586,0.07707641423193,0.2667814031674121,0.098834218541422,0.2836348934794528
2021-09-17 09:00:00+09:00,0.5942427904626796,0.2577017336107742,0.9998178134626308,0.2722550180287623,0.6720072857634027,0.3118439733491178,0.0611510368480945,0.8033868623261666,0.7735216005508556,0.1885245027779483,0.3574737881277651,0.4556559829685328,0.081389779657036,0.2341925366943495,0.0727758288772387,0.3399446222455643
2021-09-17 10:00:00+09:00,0.646295042362448,0.266137396399613,0.9993420067763183,0.3645259320468095,0.6566930387119752,0.2665552474157538,0.0890808123824479,0.7667054368342713,0.7011093372206524,0.2188647851729677,0.389031001785996,0.5312566379562079,0.0884490701029272,0.2408892059903862,0.1264036315637763,0.4161267965494259
2021-09-17 11:00:00+09:00,0.6860864633928973,0.2478859805883896,0.9943236801942412,0.3761925802210389,0.5955047999855991,0.2633330190649431,0.1372842684217687,0.8455637408154962,0.842794450725595,0.2143152826381544,0.4026797905624539,0.493939912955569,0.1238858846747391,0.2157699600984665,0.1561267336578942,0.4948512204883004
2021-09-17 12:00:00+09:00,0.7458857995532828,0.2024305823474861,0.9387275949398878,0.3997596635387244,0.531827054838748,0.242833831280007,0.1549974719804792,0.9828020502577396,0.99174446577048,0.2467610110900755,0.3318390306909966,0.4378544472582576,0.1694888947321876,0.2055782992482885,0.1785618457878099,0.6041003911924118
2021-09-17 13:00:00+09:00,0.7623501336591818,0.1687265126311241,0.8159649157416257,0.4163143443600477,0.4730778952131097,0.228784480762244,0.1706560312649251,0.9877594137002575,0.9999998193833208,0.3003497963017097,0.3316870330332543,0.4265610271046426,0.1872113493111524,0.1895221202943037,0.2176376975009941,0.6601898829963825
2021-09-17 14:00:00+09:00,0.7394071550262317,0.1745418545225585,0.6703772988685051,0.2970832438879134,0.3976677051495047,0.2541376254243416,0.1714831043442806,0.9967542095036253,1.0,0.3078779647176091,0.3238711285167722,0.4158436832214263,0.2298212473787455,0.1496952095907293,0.2182890362048833,0.6832018720131318
2021-09-17 15:00:00+09:00,0.7001775693257228,0.1792219160585131,0.4196304201025829,0.2669403213794492,0.2914286337293512,0.232799109089329,0.1432152410140886,0.9971554713940468,1.0,0.2255689899239712,0.291894855781788,0.3632667325616814,0.246670764897715,0.0982826451359575,0.1888547792425049,0.6922034555891162
2021-09-17 16:00:00+09:00,0.6295683284460384,0.200788309377096,0.18704350313479,0.2183045602957204,0.1961923548440601,0.1673222215171236,0.1143250223655034,0.9954779987126272,1.0,0.1704740643718221,0.2051601569412516,0.2725732705431578,0.2493478272631618,0.0626178312305357,0.1515014608019255,0.6807058535325491
2021-09-17 17:00:00+09:00,0.5555715844092731,0.2237608602687426,0.1378279430486531,0.1588716347386832,0.156827099980621,0.0988339776075571,0.1033899033033153,0.9834746041154676,0.9999962000318736,0.106535098418442,0.1467254202891403,0.1729700574902895,0.2304123338398657,0.0693722343913716,0.1337542102635968,0.6068830576509417
2021-09-17 18:00:00+09:00,0.5341349413462239,0.2378462924912854,0.1031351296431477,0.1292718141484444,0.1372754589265354,0.0746728262112092,0.1422904183744368,0.9418802911389028,0.9997895848248608,0.0733821248446352,0.114060232847063,0.1134277391091516,0.2217805468776812,0.0938709593862396,0.1479168180791084,0.5436326914054276
2021-09-17 19:00:00+09:00,0.2355023132402151,0.2339280941115949,0.0950792552684531,0.048019839100578,0.1054120222235079,0.0223956688394325,0.1167553469368356,0.7431094199299194,0.8735037200323176,0.0,0.0521086020720615,0.0395935846439833,0.1329768318681889,0.1055481185746765,0.0859773148689531,0.3243855911175649
2021-09-17 20:00:00+09:00,0.2142544605106991,0.2120346473125755,0.0659958021466672,0.0956365711437033,0.1211955260822799,0.0359622278254074,0.0943890246782413,0.7605081813443842,0.8651974707349014,0.0228623376402869,0.0644279577049273,0.0619774610570377,0.136419940314154,0.1727334496258085,0.0755687917188772,0.3571481061203254
