time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-10-04 20:00:00+09:00,0.1621911724109908,0.6666009049500697,0.0399107556608346,0.4315648161971939,0.2286008146948996,0.3773350454292759,0.2927470212138799,0.8144856842352064,0.0757750927282274,0.8447316051794344,0.4011076666377162
2021-10-04 21:00:00+09:00,0.1858500239019338,0.6860745411297828,0.0290307405916636,0.4049080087765309,0.2309494894060067,0.3913677136955346,0.316055974146869,0.7882624907939945,0.0298772976165287,0.8553857818432388,0.3753984260146867
2021-10-04 22:00:00+09:00,0.21086789497782,0.645512410997407,0.0278509371462237,0.3210611866067136,0.2262195308683755,0.3470089002206074,0.2946233384878385,0.7114214965319895,0.033779076277974,0.8469544019048987,0.3212135824096443
2021-10-04 23:00:00+09:00,0.1542298611252361,0.5673452164206513,0.0424802158969989,0.2469697151406731,0.2019796734390816,0.2875424609527878,0.2102892175710482,0.6387327281889381,0.0591841449674977,0.8221434536963108,0.2807376712258269
2021-10-05 00:00:00+09:00,0.1076919800958816,0.5172613253611901,0.0634583382747134,0.215585617881796,0.1847531995726978,0.2567253448645196,0.1711805181257493,0.6307630029885727,0.1044937282602868,0.785747689990306,0.2574723904314576
2021-10-05 01:00:00+09:00,0.0849870287545046,0.5374940501109622,0.0717557869452712,0.1782653376572618,0.1614384607527776,0.2233778142592861,0.1414053719886203,0.6063685218502868,0.1414655203632962,0.7540430443516276,0.2618467146531689
2021-10-05 02:00:00+09:00,0.0600092141294377,0.6121191674359694,0.0544093053915978,0.1667948020338116,0.1447884127686635,0.1953058239853692,0.1162445268381018,0.5939997919587018,0.1356532726172867,0.7308334171232529,0.2746779332032343
2021-10-05 03:00:00+09:00,0.0440179533737845,0.695154174505301,0.0159069943421986,0.1880031693231536,0.1368402912094009,0.1722669019803895,0.099280599459908,0.6030532505510656,0.1092879286851244,0.6950645263733284,0.244420472135904
2021-10-05 04:00:00+09:00,0.0337579128449013,0.7388956665222197,0.0,0.2082492021872582,0.1350410624656575,0.1529146003314143,0.0884963674279278,0.6070245946015681,0.0978354759051568,0.6595136966691533,0.1991567412744675
2021-10-05 05:00:00+09:00,0.0263534407346952,0.7707622303821474,0.0,0.2116183167591114,0.1264010480206744,0.1572222296909217,0.0946809276519867,0.6049471228330605,0.0970191645948324,0.6471566998178374,0.1616818070490097
2021-10-05 06:00:00+09:00,0.0191130484052486,0.803939723578834,0.0211493754435644,0.1955089830386687,0.1121215540883055,0.1472793209705071,0.1005188308723989,0.6093484892933034,0.0980547409001491,0.6732881202402883,0.1231757704283709
2021-10-05 07:00:00+09:00,0.0135341520518346,0.6896263832060847,0.0,0.106569453566941,0.054149593811946,0.0891831535225289,0.0577948186844472,0.4056936813661233,0.0699348459715286,0.483588890667685,0.1058718499595832
2021-10-05 08:00:00+09:00,0.011117299612342,0.6897349966664965,0.0,0.1031656208712154,0.0407630270287,0.0834784463093425,0.0541013989186905,0.3969690146248756,0.1004676309950953,0.4994852439960035,0.1130193017606827
2021-10-05 09:00:00+09:00,0.0,0.6883079328783595,0.0,0.0966789337313392,0.0337611525333299,0.0716406147341777,0.0407075696627882,0.4056183413666266,0.1026382379729103,0.5283911282982603,0.1104246920134042
2021-10-05 10:00:00+09:00,0.0,0.6867106146008539,0.0,0.0775510919514177,0.0225686436227956,0.0891956759012054,0.0428417964396245,0.4083801878008293,0.1240049536774055,0.5747409225114619,0.1355951566098124
2021-10-05 11:00:00+09:00,0.0,0.5926786076105682,0.0,0.0611091138005688,0.0136717393334631,0.1193788422157496,0.0551956016019143,0.3924111562739041,0.119292359908313,0.5989275559931566,0.1258997026354995
2021-10-05 12:00:00+09:00,0.0,0.3689136801611845,0.0,0.0513740487578877,0.0,0.1391293727553941,0.0825052647115643,0.3371833052665479,0.1168110907541255,0.554228284084894,0.0936803263639526
2021-10-05 13:00:00+09:00,0.0142616371694163,0.1796289091405189,0.0,0.0415118856549257,0.0,0.1196371508887115,0.1029248695594856,0.260413795575011,0.1219891159116416,0.426076060485145,0.0624344193194769
2021-10-05 14:00:00+09:00,0.0291352043787667,0.0908037931601575,0.0,0.027722133618278,0.0,0.1071780939018576,0.1297459630765148,0.168252113180806,0.1193864761157113,0.2598247111029324,0.0420888039599966
2021-10-05 15:00:00+09:00,0.0435002173385813,0.0451924629245099,0.0,0.0125506946168138,0.0,0.0812047169935125,0.1362069822079737,0.0866595443749128,0.1293940368789146,0.1244280856752525,0.0293299287826428
2021-10-05 16:00:00+09:00,0.0602278383247931,0.0462339386317916,0.0,0.0,0.0,0.0687537686050316,0.1439447448213238,0.0368564570940444,0.1207281035240165,0.0545359484888387,0.0342575828283281
2021-10-05 17:00:00+09:00,0.0868085773052737,0.100525094486161,0.0,0.0,0.0,0.0882616972219043,0.1817992223025222,0.0307124664810176,0.0955323353707015,0.0586307155025809,0.0437694895167612
2021-10-05 18:00:00+09:00,0.1129989418534119,0.108905237907976,0.0,0.0,0.0,0.0907947858799647,0.1939994124533042,0.0532304850342076,0.0745947378537526,0.0965173129494134,0.0528782942828303
2021-10-05 19:00:00+09:00,0.1078330709850827,0.0869623364990358,0.0,0.0,0.0,0.0612210315520776,0.1485939025476623,0.0522279552999605,0.0919386690316711,0.0769041387092251,0.0690663056264934
2021-10-05 20:00:00+09:00,0.0927136734664334,0.0957019745051314,0.0,0.0,0.0,0.0259498283009472,0.0881103485634257,0.0388441078118718,0.1179280631119613,0.0670674344833072,0.1070200061509316
2021-10-05 21:00:00+09:00,0.0709661666367875,0.0439635995453756,0.0,0.0,0.0,0.0105213997010584,0.0533053775323779,0.0278590543263529,0.132986042385251,0.0420708878654577,0.1282821212996601
2021-10-05 22:00:00+09:00,0.0519337557944605,0.016012560817386,0.0,0.0,0.0,0.0126969051422822,0.0334601083724206,0.0142167671191049,0.1025864612859044,0.0,0.1322404877329999
2021-10-05 23:00:00+09:00,0.0370950187813316,0.0,0.0,0.0,0.0,0.0376756246805531,0.0123267592082893,0.0,0.0692008854843009,0.0,0.1015523591659678
2021-10-06 00:00:00+09:00,0.0274747517023861,0.0,0.0,0.0,0.0,0.0567870444499725,0.0,0.0,0.0598926823284319,0.0,0.0623156013998535
2021-10-06 01:00:00+09:00,0.0226104890349175,0.0,0.0,0.0,0.0,0.0753185585424513,0.0104788266881581,0.0,0.068682655407673,0.0,0.0376175308167087
2021-10-06 02:00:00+09:00,0.0152431316899897,0.0,0.0,0.0,0.0,0.097321321725927,0.0195143175996135,0.0,0.0942015993402919,0.0,0.0273438574611702
2021-10-06 03:00:00+09:00,0.0,0.0175957447958634,0.0,0.0,0.0,0.1166594301927426,0.0747787520251881,0.0,0.140176508503797,0.0,0.0240155557401589
2021-10-06 04:00:00+09:00,0.0,0.0291192240571725,0.0,0.0,0.0,0.0934719248738463,0.1068997253315118,0.0,0.1888968814272411,0.0,0.0247403913923266
2021-10-06 05:00:00+09:00,0.0169513530983505,0.0435945695319894,0.0,0.0,0.0,0.0985786052519111,0.1421170896178917,0.0,0.2217263529043928,0.0,0.0385952595875408
2021-10-06 06:00:00+09:00,0.0402704408099492,0.0593386381465782,0.0,0.0,0.015102010082233,0.1122596055229023,0.1704238882326302,0.0,0.2724036185292107,0.0,0.0529310036009723
2021-10-06 07:00:00+09:00,0.0495347354023369,0.0384432301927312,0.0,0.0,0.0346914213590117,0.1028723581365641,0.1654904600562261,0.0,0.3269396722599741,0.0,0.0816875243222053
2021-10-06 08:00:00+09:00,0.087159082820361,0.043712193677462,0.0246672997023157,0.0,0.0612549431276305,0.0699289233661872,0.1655486819099801,0.0,0.3466897645333844,0.0,0.108271321498168
2021-10-06 09:00:00+09:00,0.1335506856077618,0.0534827658910105,0.0405702444753649,0.0,0.0752800858394089,0.0423936658219055,0.1356045167619714,0.0,0.3151285842595705,0.0,0.1355102963699038
2021-10-06 10:00:00+09:00,0.1405152617958872,0.0845074682794144,0.0518671097432667,0.0,0.0787962038057625,0.031111378198137,0.0977521180877867,0.0,0.2491481120157218,0.01435518015099,0.128168669213545
2021-10-06 11:00:00+09:00,0.1245100701547651,0.1247067099862641,0.0642789107926921,0.0,0.081973502300693,0.0304254189702701,0.074652349004616,0.0,0.2259119227417138,0.0292007993414112,0.1212789430613492
2021-10-06 12:00:00+09:00,0.1123346459903163,0.1247328205271277,0.0807799252805452,0.0,0.0756074044810709,0.031664994321243,0.0603286518521766,0.0,0.2118467630090457,0.0341538437918469,0.1252078196706127
2021-10-06 13:00:00+09:00,0.1063994975666038,0.1163893897248875,0.0951862407688106,0.0,0.0642494467159844,0.0296654093379284,0.0532040827377036,0.0,0.1917428901748573,0.037977622628007,0.1338273267160611
2021-10-06 14:00:00+09:00,0.1055574412610584,0.115077993278173,0.1058088812885852,0.0,0.064655822497376,0.0308295379294631,0.0510891672763072,0.0,0.176584184505825,0.0462669465633518,0.1397248312538932
2021-10-06 15:00:00+09:00,0.100109658807525,0.0872733904309048,0.1071818542137895,0.0,0.0684730266869914,0.0387612357591737,0.0560695822324348,0.0,0.1562815027309705,0.0358358062547691,0.1529102147097193
2021-10-06 16:00:00+09:00,0.1048621606046958,0.0769496187911487,0.1063271865947381,0.0,0.0796379120557873,0.0468562493122859,0.0732394282922429,0.0,0.1288834840614811,0.0329496765126822,0.1545207624045885
2021-10-06 17:00:00+09:00,0.1112015671370619,0.0746361729985072,0.0951617838800397,0.0,0.0866125643069451,0.0518152142436611,0.081756444829344,0.0,0.1106566675681947,0.0429053431737079,0.1531072688009797
2021-10-06 18:00:00+09:00,0.1170109187141253,0.0846315052638541,0.0812597863392,0.0,0.0910952996301961,0.0440127061598504,0.082753176074925,0.0,0.1077250530653152,0.0699835114604855,0.1351212553961343
2021-10-06 19:00:00+09:00,0.0365526065628559,0.0643578970989506,0.0417879568995345,0.0,0.0538158358184948,0.0,0.0149817077627298,0.0,0.0682567332751031,0.0762449420405702,0.070264751466621
2021-10-06 20:00:00+09:00,0.02287612179123,0.0829074334358625,0.034519072585937,0.0,0.0568867211681543,0.0,0.0,0.0106297324942107,0.0525799151418112,0.1113975084809261,0.0617626629098616
2021-10-06 21:00:00+09:00,0.0,0.1041014038165109,0.0209442220945165,0.0,0.05048522355261,0.0,0.0,0.0216672700000151,0.0378346698026654,0.1458816504570092,0.0465426658019539
2021-10-06 22:00:00+09:00,0.018793950471459,0.0967240780787892,0.0140571709141724,0.0,0.0405547418561627,0.0,0.0142795330142822,0.0149261536276357,0.0383469039089714,0.1584227306851004,0.0325272047674672
2021-10-06 23:00:00+09:00,0.0334450700594966,0.074365277519647,0.0,0.0,0.0332126352194135,0.0,0.0172014954926601,0.0,0.0411534430927148,0.1172327086931173,0.0217599430896056
2021-10-07 00:00:00+09:00,0.0433753108924467,0.0579743166149117,0.0,0.0,0.0361589646642246,0.0,0.0134894601339049,0.0,0.0482624564595016,0.0789685007587222,0.0115062456910931
2021-10-07 01:00:00+09:00,0.0454976829558356,0.0367178555018253,0.0,0.0,0.0454841977100036,0.0,0.0,0.0,0.0672267825317304,0.0525113930871391,0.0155818941543667
2021-10-07 02:00:00+09:00,0.0408566232335267,0.0205766939055146,0.0,0.0205260969077368,0.0625386328194625,0.0,0.0,0.0,0.0698378763113431,0.0397975808897662,0.0222715610732158
2021-10-07 03:00:00+09:00,0.0282034570741817,0.0,0.0,0.0374268753223746,0.0723901680422507,0.0,0.0,0.011230297899275,0.0652275731941243,0.021365105775481,0.0306969483068851
2021-10-07 04:00:00+09:00,0.0201151478054594,0.0,0.0,0.0679447329654205,0.078031453282101,0.0,0.0,0.0349112250572078,0.0543354108127171,0.0,0.0346055329546369
2021-10-07 05:00:00+09:00,0.0151517230111124,0.0,0.0,0.0948688603048584,0.0716573291788545,0.0,0.0,0.0718327066992056,0.0376671204997688,0.0,0.0359421990009322
2021-10-07 06:00:00+09:00,0.0117275995519675,0.0,0.0,0.1094246676574864,0.0597657701472551,0.0,0.0,0.0934872052451828,0.0304390354291859,0.0,0.0337869775620193
2021-10-07 07:00:00+09:00,0.0,0.0403472354087517,0.0,0.0782120698178171,0.0399667186559601,0.0129717895177813,0.0,0.0430718615785027,0.0239429924164176,0.0,0.0350790672298771
2021-10-07 08:00:00+09:00,0.0,0.1288600565027358,0.0,0.0516205424079329,0.0284150556655329,0.0,0.0,0.0415271011498799,0.0301869853293779,0.015105142465821,0.021575637026846
2021-10-07 09:00:00+09:00,0.0,0.1382818131886911,0.0,0.0440130588898606,0.0196071763918945,0.0,0.0,0.0607348697429652,0.0405618904465558,0.0598945330151932,0.0
2021-10-07 10:00:00+09:00,0.0,0.0496721851619221,0.0,0.046303601833256,0.0151726186734839,0.0,0.0,0.0832953004245527,0.0440083229208828,0.0568533820258698,0.0
2021-10-07 11:00:00+09:00,0.0,0.057328930979368,0.0,0.0572698191282657,0.017591560677394,0.0,0.0,0.088185910188634,0.0442320158002904,0.0431008055183434,0.023221373676065
2021-10-07 12:00:00+09:00,0.0,0.0623256736618305,0.0,0.0633839837965761,0.0166519472572969,0.0,0.0,0.1020289098360425,0.0438792502184817,0.0605121694196619,0.0307043005468334
2021-10-07 13:00:00+09:00,0.0,0.0583145698726894,0.0,0.0647610555587805,0.0196907062566561,0.0263320037761201,0.0,0.0880773443961584,0.0458425118050282,0.0506693425625496,0.0348556105192561
2021-10-07 14:00:00+09:00,0.0,0.1130347939677916,0.0,0.0463724228583463,0.0227943825458634,0.0362338827434546,0.0167049063558419,0.0982947726029038,0.0669180671505,0.0846193074533935,0.0302863213124359
2021-10-07 15:00:00+09:00,0.0,0.0810837461659968,0.0,0.0349428749053428,0.021046985894021,0.0426704090517738,0.0317268652210015,0.1100205091268865,0.0831210802866514,0.0943925040332997,0.0160241451673179
2021-10-07 16:00:00+09:00,0.0,0.0430942691395085,0.0,0.0467990417979919,0.0314676334135641,0.0601676426491256,0.046086573600201,0.0795886124215356,0.0867882173757281,0.0374354842238881,0.0146074668338763
2021-10-07 17:00:00+09:00,0.0,0.0620549721933192,0.0,0.0312089212297686,0.0290960819742623,0.0792538253404259,0.0554887965253276,0.0522939249552136,0.0781059527570385,0.0349274319308932,0.0236499644152261
2021-10-07 18:00:00+09:00,0.0,0.053433156625777,0.0,0.0160214606868497,0.0190494115116983,0.0897552401576814,0.062594282604133,0.0443582911195539,0.0630191923919712,0.0381020441580212,0.0334462695321978
2021-10-07 19:00:00+09:00,0.0,0.060230040796575,0.0,0.0,0.0120458949942588,0.0199567723667465,0.0189159881556901,0.0410344706925249,0.0441555477816725,0.0439908971656014,0.0294836348144144
2021-10-07 20:00:00+09:00,0.0,0.0718600932085052,0.0,0.0229487411000639,0.0117129950781919,0.0230301600055636,0.0235637061679611,0.0436696603697363,0.0477758968798323,0.0442629038131903,0.0238809150199165
2021-10-07 21:00:00+09:00,0.0222155380829183,0.0591167723533473,0.0,0.0377741918923878,0.0234953300073989,0.0382169054365188,0.0328169814322843,0.0401107826061956,0.0540974288483176,0.034850243644936,0.0254861451346552
2021-10-07 22:00:00+09:00,0.0127467610554442,0.0313299173123031,0.0,0.0403962314390113,0.0387746831096213,0.0297343437352013,0.025142321797458,0.0309656364651413,0.0541506823913705,0.0119282021010243,0.0245957510321087
2021-10-07 23:00:00+09:00,0.0,0.0,0.0,0.0330956969129246,0.0479471043388269,0.0150068922643237,0.0,0.0118164003697444,0.0362876950017815,0.0,0.0318903144598254
2021-10-08 00:00:00+09:00,0.0,0.0,0.0,0.0218880319152005,0.0511229458763859,0.0,0.0,0.0,0.0277128281921387,0.0,0.0542124005797639
2021-10-08 01:00:00+09:00,0.0,0.0,0.0,0.0163449387322367,0.0448887749201801,0.0,0.0,0.0,0.0272156485044661,0.0,0.080222400979568
2021-10-08 02:00:00+09:00,0.0,0.0,0.0,0.0133772845043167,0.0365933067073286,0.0,0.0,0.0,0.0328361455436876,0.0,0.1148021734049715
2021-10-08 03:00:00+09:00,0.0,0.0,0.0238720943857008,0.0,0.0390318589729519,0.0,0.0,0.0,0.0332183801319307,0.0,0.161724102401289
2021-10-08 04:00:00+09:00,0.0,0.0,0.0384517842908921,0.0151089948835082,0.0416295576856665,0.0156007159689782,0.0,0.0,0.0249145834049406,0.0,0.1770677483985765
2021-10-08 05:00:00+09:00,0.0,0.0,0.0466802826847494,0.0245917564595335,0.0380008938453542,0.0376289501982385,0.0,0.0,0.0263279991991619,0.0,0.1681823273042354
2021-10-08 06:00:00+09:00,0.0,0.0,0.0505864066054716,0.0343211969507599,0.0435573808621718,0.0554437610344108,0.0,0.0107727881216393,0.0294001123355406,0.0,0.1557787797029003
2021-10-08 07:00:00+09:00,0.0,0.0,0.0266602554872571,0.0245133010556035,0.022709663480094,0.0439059553373225,0.0,0.0,0.0123335542814155,0.0,0.1081173041379686
2021-10-08 08:00:00+09:00,0.0,0.0,0.0275788773446926,0.0306589433421992,0.0234501727346239,0.0447192126530717,0.0,0.0161091588442047,0.0179857158283466,0.0,0.1529723728889117
2021-10-08 09:00:00+09:00,0.0,0.0,0.0291316745829656,0.0366514707171145,0.0277762372291899,0.0669846558690547,0.0354841418957932,0.0117025301366047,0.01853914733777,0.0,0.1549062417461597
2021-10-08 10:00:00+09:00,0.0,0.0,0.032324272041096,0.0440711196923083,0.0377809603914524,0.0617653761707889,0.0443326475953968,0.0119187669822586,0.0293421350322625,0.0,0.1421935840710464
2021-10-08 11:00:00+09:00,0.0,0.0,0.0376171609079395,0.0190683922994177,0.0437429109611828,0.0234599258304608,0.0115971316902996,0.0,0.0160490953415889,0.0,0.0996216910774118
2021-10-08 12:00:00+09:00,0.0,0.0,0.0486033611248059,0.0,0.0531678211116287,0.0,0.0,0.0,0.0107349049873892,0.0,0.0777738764636585
2021-10-08 13:00:00+09:00,0.0,0.0,0.059444037431233,0.0196804406935836,0.056172992854296,0.0,0.0,0.0,0.0117888245669905,0.0,0.0674443044387094
2021-10-08 14:00:00+09:00,0.0,0.0,0.0692858035635725,0.0523984439090377,0.0649541264847543,0.011057537988839,0.0,0.0177290546747417,0.0138459406326834,0.0,0.0829715094381824
2021-10-08 15:00:00+09:00,0.0139835018650714,0.0,0.0935655253405133,0.0865329901030657,0.0811781078666999,0.038507096514304,0.0,0.0384691209412909,0.0172941225111478,0.0,0.1238669307229472
2021-10-08 16:00:00+09:00,0.0323803020883868,0.0,0.1213237072828034,0.1086813970421752,0.1086873602647974,0.114904555650629,0.0469235822664378,0.0731973375692273,0.0273655210860435,0.0113648389673456,0.1783868772239683
2021-10-08 17:00:00+09:00,0.0576477457467525,0.0,0.1485752510244354,0.1325223816749651,0.1304727174334301,0.2069325138696923,0.1054419154569083,0.0957034469359369,0.0411270302388579,0.0,0.2165596830287167
2021-10-08 18:00:00+09:00,0.1070468717069334,0.0,0.1772375426775404,0.1425389323366311,0.1538775783872954,0.282682705329082,0.209840855844906,0.1193808277937334,0.0486313296808223,0.0139450472005004,0.2339823189755536
2021-10-08 19:00:00+09:00,0.095080931180046,0.0,0.1126254611844905,0.1372376690994944,0.1637808003405685,0.2803231740206732,0.2267325482664226,0.1154362244577427,0.0139124540901178,0.0172796644927673,0.1648339721176299
2021-10-08 20:00:00+09:00,0.1851038100993031,0.0286838563175369,0.1430153302778581,0.1354682187839568,0.1860440546923444,0.3018474347495017,0.2984573855597502,0.1245465434605306,0.0171850146280867,0.0478294160730149,0.1727777133039872
2021-10-08 21:00:00+09:00,0.2857629277903236,0.047671254594445,0.1633691658346843,0.1326430810400573,0.2132504806274147,0.2875067795253809,0.332647622380966,0.1227187453475274,0.0319063001553449,0.0787061432819601,0.1732914383429964
2021-10-08 22:00:00+09:00,0.3850796769828749,0.0453768527488884,0.1939231130996145,0.0899470563610845,0.2609935350756146,0.2770046005614109,0.3611853044038521,0.0994422211231198,0.0387529658539361,0.0789442998583194,0.1385347091245592
2021-10-08 23:00:00+09:00,0.403608901080624,0.0402481604133532,0.201394961426642,0.0547176760219513,0.3179393919559243,0.2078163707835678,0.3227621718403394,0.0798489961090005,0.0457172237806421,0.0734943700918127,0.1104530568859462
2021-10-09 00:00:00+09:00,0.3687765643977709,0.0478322728319354,0.2013816537816645,0.0303853958019533,0.3486065872345802,0.1642523727861227,0.2494244224724739,0.0782236407446859,0.0524391346670246,0.0773080419024396,0.0968343999400741
2021-10-09 01:00:00+09:00,0.3289320824289841,0.0658993452788063,0.1946581575345108,0.0411774449321998,0.3522977119306309,0.1256332986033653,0.1876170155864372,0.1093227472338911,0.0573674101457668,0.0926680630860215,0.0866745882303682
2021-10-09 02:00:00+09:00,0.2830677705863481,0.0955781557174529,0.1840800853053513,0.0532327977009461,0.3499852212901764,0.0939684414506451,0.1404317737356556,0.1434431787128024,0.0658442640557449,0.1113469910336541,0.07611585330605
2021-10-09 03:00:00+09:00,0.2499299272553235,0.1448729873616266,0.1765718973235843,0.055489953797941,0.3756938114015881,0.0776346052638361,0.1192648913039588,0.1745836474084056,0.0976069129223406,0.1539252839523713,0.0822866091435397
2021-10-09 04:00:00+09:00,0.2139702932251894,0.1995634399243598,0.1777680435386628,0.0592548940659875,0.3797879775850419,0.0631812353694761,0.0981170180823835,0.1909720560181754,0.1240254687274438,0.1762563436134232,0.0949311371625477
2021-10-09 05:00:00+09:00,0.1957167334298495,0.2350447921676292,0.1778808276422255,0.0663539281009372,0.3783182696524271,0.0703338006176464,0.1050407835581033,0.1942601812443646,0.1395557084829416,0.1923710296399854,0.1367389647319327
2021-10-09 06:00:00+09:00,0.2024065979498204,0.2607512098705705,0.1804658476271883,0.0765271851224475,0.3800837870686185,0.0880510850733097,0.1245365230736581,0.1862073865948458,0.1461673286580228,0.2193187530843969,0.1493916102410959
2021-10-09 07:00:00+09:00,0.1194676650128158,0.1470227666575223,0.0973672260464799,0.0324861045327327,0.3043868174167997,0.050513561626083,0.0660973270850833,0.1040186036991776,0.0833566557091831,0.1052897371275892,0.088715739695928
2021-10-09 08:00:00+09:00,0.178553021906376,0.1560655355844725,0.0900875239922984,0.0630983270920958,0.3223709115021173,0.0435097267135691,0.0713745975710602,0.1045747455671318,0.0903222009892386,0.1353687990436403,0.0878096957536919
2021-10-09 09:00:00+09:00,0.2500783152388371,0.1691690503678026,0.0914756182974892,0.0764068263538401,0.3202391380972835,0.0412903310179142,0.0915829304319269,0.1210647560424243,0.1029243271097715,0.1622484653354833,0.0920322235033191
2021-10-09 10:00:00+09:00,0.2616174172222684,0.1425290226224816,0.0989959438304696,0.0487969735036233,0.3053375972452726,0.0502147864278086,0.105066690273025,0.0803600525938572,0.0924017076817778,0.1113227093947719,0.1030057836644831
2021-10-09 11:00:00+09:00,0.2368293955250343,0.1027033218085656,0.10289606285109,0.0,0.2859528854703632,0.0491170012982539,0.0903838030664626,0.0401438605981919,0.1082013156991091,0.0689378536091718,0.1313006390560558
2021-10-09 12:00:00+09:00,0.2006414402402802,0.0809385120153511,0.1132565036185785,0.0,0.2574230198665799,0.0451911169315359,0.07983011959276,0.0215257671826405,0.1350796753867733,0.0442846982245663,0.1438967712416925
2021-10-09 13:00:00+09:00,0.1787009342513357,0.0708296407480592,0.1205966949812547,0.0,0.2119825994978672,0.0488505296738558,0.0821731810727602,0.0126058361841104,0.1596613198401116,0.0361948776621437,0.1222937708294549
2021-10-09 14:00:00+09:00,0.1763635563042925,0.0577740762651488,0.1205856850808844,0.0,0.1792396583052755,0.0520118354471316,0.0879659261193394,0.0,0.1903330090271083,0.0299232958025705,0.1038636937454989
2021-10-09 15:00:00+09:00,0.2039030064827186,0.0513310045635812,0.1298643507841688,0.0,0.1780834535487384,0.0575978601606749,0.1069485059168798,0.0,0.1849891179732019,0.0209496048330007,0.0928825227085429
2021-10-09 16:00:00+09:00,0.2349540452636827,0.0585381071327281,0.1300371727484389,0.0,0.1744646042656933,0.0609797562253934,0.121014084539863,0.0,0.1619288611710435,0.0186511143216275,0.0869102665040702
2021-10-09 17:00:00+09:00,0.2460343613822211,0.0572638937780333,0.1284456010228327,0.0,0.1673488508944403,0.0580815647276401,0.1279613111301717,0.0,0.1273447930285973,0.0230809668828986,0.0835777385786674
2021-10-09 18:00:00+09:00,0.2389997692516501,0.0515051903171949,0.1263836418217371,0.0,0.1746732443460692,0.0527104325242525,0.1316500789664476,0.0,0.1123895428294253,0.0256072540708488,0.0743023167020523
2021-10-09 19:00:00+09:00,0.097431389696585,0.0182756121396913,0.0850341899301336,0.0,0.1306995540929965,0.0226971215855466,0.0450333028068708,0.0,0.0725796989368795,0.0,0.0621489865411368
2021-10-09 20:00:00+09:00,0.0993021715743215,0.0211531774441791,0.0993747606071684,0.0,0.1590270383460341,0.0328800195582063,0.0608767118730979,0.0,0.0943045911836599,0.0,0.0823200491219056
2021-10-09 21:00:00+09:00,0.0996084668969177,0.019091783861468,0.0919453487429512,0.0,0.1667653509277362,0.0497028746925557,0.0756385552955567,0.0,0.1028057720169397,0.0,0.0966664349911984
2021-10-09 22:00:00+09:00,0.1062950791361129,0.0,0.0720022679175291,0.0,0.1662119488222939,0.0520402711227547,0.0756674625857376,0.0,0.1025619247598905,0.0,0.0946837736934937
2021-10-09 23:00:00+09:00,0.1069065294721471,0.0,0.0566709370885879,0.0,0.1586280225192377,0.0358082691542365,0.0593284339599754,0.0,0.1082208291595516,0.0,0.0781079143454584
2021-10-10 00:00:00+09:00,0.0971353623783872,0.0336760254917298,0.0476684599982767,0.0,0.1438310645043314,0.0257694288500686,0.0449429305202968,0.0,0.1118799449543058,0.0,0.071681659110397
2021-10-10 01:00:00+09:00,0.0661140418613463,0.074426378645094,0.0456345877932343,0.0,0.123532995862789,0.0,0.0215124916498992,0.0292863890357011,0.1115675380117879,0.0439816623680453,0.0577283654593249
2021-10-10 02:00:00+09:00,0.0363438675315284,0.1205121391030719,0.048492121380172,0.0280341081490443,0.1300313006267466,0.0,0.0,0.0735270337637621,0.1120798680063204,0.0782209277511139,0.0445085341150205
2021-10-10 03:00:00+09:00,0.0203459140997973,0.1524161746748367,0.0514046584842445,0.0492289140107088,0.1530104776766696,0.0,0.0,0.114307068499047,0.1208831791734429,0.1018476135543843,0.0399755000871189
2021-10-10 04:00:00+09:00,0.0155609672164994,0.1969027899221443,0.0646159952662929,0.0734309638072529,0.1724112252795509,0.0,0.0,0.1578391691740078,0.1231102790472014,0.1270693733184798,0.0468098215382246
2021-10-10 05:00:00+09:00,0.0,0.2854336494669477,0.0830287726276184,0.0873314700430306,0.1653766125242802,0.0,0.0,0.2051998808471989,0.1182267751112289,0.1748151443929856,0.0500907561892483
2021-10-10 06:00:00+09:00,0.0,0.3863699920480695,0.0940355779976118,0.0987342440089974,0.1437066353313115,0.0,0.0,0.2565132565805938,0.1322624416135707,0.2401081064843495,0.0529306121358842
2021-10-10 07:00:00+09:00,0.0,0.4233621268565169,0.0282358532931697,0.0384564444393334,0.0675479457202948,0.0,0.0,0.195709932633692,0.1168413111548016,0.2442574295819389,0.0263416052239636
2021-10-10 08:00:00+09:00,0.0,0.5297632912249763,0.0167948743418464,0.0543346142972704,0.0683433093241002,0.0,0.0,0.2281300699946829,0.1547418354915012,0.3370542087851799,0.0310953850425337
2021-10-10 09:00:00+09:00,0.0,0.3926287947399851,0.0,0.0663864421440048,0.0747803304232635,0.0,0.0,0.2526542943791747,0.1702928247011726,0.3386071035115949,0.0357608661008292
2021-10-10 10:00:00+09:00,0.0,0.213375707913158,0.0212788323235324,0.0920779307277441,0.0831156016434872,0.0,0.0,0.2843603992016132,0.2201448955972638,0.2927439997863257,0.0472560258993551
2021-10-10 11:00:00+09:00,0.0,0.1212431726029866,0.0197586097042462,0.1227015210820484,0.0978114492857962,0.0,0.0,0.3282856797953143,0.2192602228542849,0.2489579833042847,0.0761307580263074
